date,year,close,target
12/27/17 2:00,2017,81.15545,0.004675
12/27/17 2:30,2017,81.157025,0.001575
12/27/17 3:00,2017,81.150775,-0.00625
12/27/17 3:30,2017,81.158575,0.0078
12/27/17 4:00,2017,81.158575,0
12/27/17 4:30,2017,81.158575,0
12/27/17 5:00,2017,81.15545,-0.003125
12/27/17 5:30,2017,81.15545,0
12/27/17 6:00,2017,81.15545,0
12/27/17 6:30,2017,81.15545,0
12/27/17 7:00,2017,81.1492,-0.00625
12/27/17 7:30,2017,81.146075,-0.003125
12/27/17 8:00,2017,81.1492,0.003125
12/27/17 8:30,2017,81.142925,-0.006275
12/27/17 9:00,2017,81.12105,-0.021875
12/27/17 9:30,2017,81.11325,-0.0078
12/27/17 10:00,2017,81.10075,-0.0125
12/27/17 10:30,2017,81.113325,0.012575
12/27/17 11:00,2017,81.099175,-0.01415
12/27/17 11:30,2017,81.094575,-0.0046
12/27/17 12:00,2017,81.088325,-0.00625
12/27/17 12:30,2017,81.09455,0.006225
12/27/17 13:00,2017,81.07425,-0.0203
12/27/17 13:30,2017,81.064875,-0.009375
12/27/17 14:00,2017,81.060175,-0.0047
12/27/17 14:30,2017,81.0602,2.5E-05
12/27/17 15:00,2017,81.07265,0.01245
12/27/17 15:30,2017,81.074225,0.001575
12/27/17 16:00,2017,81.060175,-0.01405
12/27/17 16:30,2017,81.06485,0.004675
12/27/17 17:00,2017,81.060175,-0.004675
12/27/17 18:30,2017,81.0758,0.015625
12/27/17 19:00,2017,81.078925,0.003125
12/27/17 19:30,2017,81.078925,0
12/27/17 20:00,2017,81.078925,0
12/27/17 20:30,2017,81.08205,0.003125
12/27/17 21:00,2017,81.08985,0.0078
12/27/17 21:30,2017,81.08985,0
12/27/17 22:00,2017,81.08985,0
12/27/17 22:30,2017,81.085175,-0.004675
12/27/17 23:00,2017,81.085175,0
12/27/17 23:30,2017,81.086725,0.00155
12/28/17 0:00,2017,81.08205,-0.004675
12/28/17 0:30,2017,81.08205,0
12/28/17 1:00,2017,81.094525,0.012475
12/28/17 1:00,2017,81.09765,0.003125
12/28/17 2:00,2017,81.0961,-0.00155
12/28/17 2:30,2017,81.092975,-0.003125
12/28/17 3:00,2017,81.099225,0.00625
12/28/17 3:30,2017,81.105475,0.00625
12/28/17 4:00,2017,81.111725,0.00625
12/28/17 4:30,2017,81.105475,-0.00625
12/28/17 5:00,2017,81.102375,-0.0031
12/28/17 5:30,2017,81.103925,0.00155
12/28/17 6:00,2017,81.105475,0.00155
12/28/17 6:30,2017,81.1008,-0.004675
12/28/17 7:00,2017,81.097675,-0.003125
12/28/17 7:30,2017,81.103925,0.00625
12/28/17 8:00,2017,81.096125,-0.0078
12/28/17 8:30,2017,81.093,-0.003125
12/28/17 9:00,2017,81.08205,-0.01095
12/28/17 9:30,2017,81.077375,-0.004675
12/28/17 10:00,2017,81.08205,0.004675
12/28/17 10:30,2017,81.097675,0.015625
12/28/17 11:00,2017,81.0883,-0.009375
12/28/17 11:30,2017,81.0883,0
12/28/17 12:00,2017,81.078925,-0.009375
12/28/17 12:30,2017,81.085175,0.00625
12/28/17 13:00,2017,81.093,0.007825
12/28/17 13:30,2017,81.09925,0.00625
12/28/17 14:00,2017,81.08355,-0.0157
12/28/17 14:30,2017,81.08675,0.0032
12/28/17 15:00,2017,81.082075,-0.004675
12/28/17 15:30,2017,81.08675,0.004675
12/28/17 16:00,2017,81.089875,0.003125
12/28/17 16:30,2017,81.08675,-0.003125
12/28/17 17:00,2017,81.096125,0.009375
12/28/17 18:30,2017,81.088325,-0.0078
12/28/17 19:00,2017,81.0852,-0.003125
12/28/17 19:00,2017,81.088325,0.003125
12/28/17 20:00,2017,81.0852,-0.003125
12/28/17 20:30,2017,81.0852,0
12/28/17 21:00,2017,81.0852,0
12/28/17 21:30,2017,81.08675,0.00155
12/28/17 22:00,2017,81.08675,0
12/28/17 22:30,2017,81.0852,-0.00155
12/28/17 23:00,2017,81.0852,0
12/28/17 23:00,2017,81.082075,-0.003125
12/29/17 0:00,2017,81.082075,0
12/29/17 0:30,2017,81.08675,0.004675
12/29/17 1:00,2017,81.083625,-0.003125
12/29/17 1:30,2017,81.083625,0
12/29/17 2:00,2017,81.075825,-0.0078
12/29/17 2:30,2017,81.07895,0.003125
12/29/17 3:00,2017,81.082075,0.003125
12/29/17 3:30,2017,81.071125,-0.01095
12/29/17 4:00,2017,81.077375,0.00625
12/29/17 4:30,2017,81.08205,0.004675
12/29/17 5:00,2017,81.08205,0
12/29/17 5:30,2017,81.08985,0.0078
12/29/17 6:00,2017,81.0914,0.00155
12/29/17 6:30,2017,81.0836,-0.0078
12/29/17 7:00,2017,81.0836,0
12/29/17 7:30,2017,81.0961,0.0125
12/29/17 8:00,2017,81.10235,0.00625
12/29/17 8:30,2017,81.097675,-0.004675
12/29/17 9:00,2017,81.10705,0.009375
12/29/17 9:30,2017,81.1039,-0.00315
12/29/17 10:00,2017,81.092975,-0.010925
12/29/17 10:30,2017,81.088275,-0.0047
12/29/17 11:00,2017,81.080475,-0.0078
12/29/17 11:30,2017,81.074225,-0.00625
12/29/17 12:00,2017,81.07735,0.003125
12/29/17 12:30,2017,81.0711,-0.00625
12/29/17 13:00,2017,81.06795,-0.00315
12/29/17 13:30,2017,81.06795,0
12/29/17 14:00,2017,81.064825,-0.003125
12/29/17 14:30,2017,81.063275,-0.00155
12/29/17 15:00,2017,81.0586,-0.004675
12/29/17 15:30,2017,81.061725,0.003125
12/29/17 16:00,2017,81.06485,0.003125
12/29/17 16:30,2017,81.053925,-0.010925
12/29/17 17:00,2017,81.067975,0.01405
1/1/18 18:30,2018,81.074225,0.00625
1/1/18 19:00,2018,81.0711,-0.003125
1/1/18 19:30,2018,81.0711,0
1/1/18 20:00,2018,81.066425,-0.004675
1/1/18 20:30,2018,81.0633,-0.003125
1/1/18 21:00,2018,81.074225,0.010925
1/1/18 21:30,2018,81.058625,-0.0156
1/1/18 22:00,2018,81.058625,0
1/1/18 22:30,2018,81.058625,0
1/1/18 23:00,2018,81.06175,0.003125
1/1/18 23:30,2018,81.058625,-0.003125
1/2/18 0:00,2018,81.058625,0
1/2/18 0:30,2018,81.066425,0.0078
1/2/18 0:30,2018,81.066425,0
1/2/18 1:30,2018,81.058625,-0.0078
1/2/18 2:00,2018,81.06175,0.003125
1/2/18 2:30,2018,81.072675,0.010925
1/2/18 3:00,2018,81.078925,0.00625
1/2/18 3:30,2018,81.091425,0.0125
1/2/18 4:00,2018,81.089875,-0.00155
1/2/18 4:30,2018,81.10235,0.012475
1/2/18 5:00,2018,81.085175,-0.017175
1/2/18 5:30,2018,81.083625,-0.00155
1/2/18 6:00,2018,81.083625,0
1/2/18 6:30,2018,81.097675,0.01405
1/2/18 7:00,2018,81.09925,0.001575
1/2/18 7:30,2018,81.082075,-0.017175
1/2/18 8:00,2018,81.0852,0.003125
1/2/18 8:30,2018,81.075825,-0.009375
1/2/18 9:00,2018,81.071125,-0.0047
1/2/18 9:30,2018,81.067925,-0.0032
1/2/18 10:00,2018,81.089825,0.0219
1/2/18 10:30,2018,81.0914,0.001575
1/2/18 11:00,2018,81.1039,0.0125
1/2/18 11:30,2018,81.11485,0.01095
1/2/18 12:00,2018,81.127325,0.012475
1/2/18 12:30,2018,81.13985,0.012525
1/2/18 13:00,2018,81.12425,-0.0156
1/2/18 13:30,2018,81.135175,0.010925
1/2/18 14:00,2018,81.10705,-0.028125
1/2/18 14:30,2018,81.1133,0.00625
1/2/18 15:00,2018,81.11485,0.00155
1/2/18 15:30,2018,81.105475,-0.009375
1/2/18 16:00,2018,81.1086,0.003125
1/2/18 16:30,2018,81.105475,-0.003125
1/2/18 17:00,2018,81.11485,0.009375
1/2/18 18:30,2018,81.1086,-0.00625
1/2/18 18:30,2018,81.11485,0.00625
1/2/18 19:30,2018,81.12265,0.0078
1/2/18 20:00,2018,81.111725,-0.010925
1/2/18 20:30,2018,81.11485,0.003125
1/2/18 21:00,2018,81.11485,0
1/2/18 21:30,2018,81.111725,-0.003125
1/2/18 22:00,2018,81.11485,0.003125
1/2/18 22:30,2018,81.10705,-0.0078
1/2/18 23:00,2018,81.103925,-0.003125
1/2/18 23:30,2018,81.10705,0.003125
1/3/18 0:00,2018,81.11485,0.0078
1/3/18 0:30,2018,81.103925,-0.010925
1/3/18 1:00,2018,81.111725,0.0078
1/3/18 1:30,2018,81.10705,-0.004675
1/3/18 2:00,2018,81.10705,0
1/3/18 2:30,2018,81.116425,0.009375
1/3/18 3:00,2018,81.116425,0
1/3/18 3:30,2018,81.10705,-0.009375
1/3/18 4:00,2018,81.1133,0.00625
1/3/18 4:30,2018,81.110175,-0.003125
1/3/18 5:00,2018,81.1133,0.003125
1/3/18 5:30,2018,81.1086,-0.0047
1/3/18 6:00,2018,81.10545,-0.00315
1/3/18 6:30,2018,81.102325,-0.003125
1/3/18 7:00,2018,81.0992,-0.003125
1/3/18 7:30,2018,81.088275,-0.010925
1/3/18 8:00,2018,81.09295,0.004675
1/3/18 8:30,2018,81.082025,-0.010925
1/3/18 9:00,2018,81.088275,0.00625
1/3/18 9:30,2018,81.07265,-0.015625
1/3/18 10:00,2018,81.075775,0.003125
1/3/18 10:30,2018,81.097675,0.0219
1/3/18 11:00,2018,81.07735,-0.020325
1/3/18 11:30,2018,81.0711,-0.00625
1/3/18 12:00,2018,81.0742,0.0031
1/3/18 12:30,2018,81.0742,0
1/3/18 13:00,2018,81.0867,0.0125
1/3/18 13:30,2018,81.083575,-0.003125
1/3/18 14:00,2018,81.0789,-0.004675
1/3/18 14:30,2018,81.068,-0.0109
1/3/18 15:00,2018,81.0477,-0.0203
1/3/18 15:30,2018,81.050825,0.003125
1/3/18 16:00,2018,81.0477,-0.003125
1/3/18 16:30,2018,81.044575,-0.003125
1/3/18 17:00,2018,81.05395,0.009375
1/3/18 18:30,2018,81.05075,-0.0032
1/3/18 19:00,2018,81.053875,0.003125
1/3/18 19:30,2018,81.053875,0
1/3/18 20:00,2018,81.057,0.003125
1/3/18 20:30,2018,81.0617,0.0047
1/3/18 21:00,2018,81.06015,-0.00155
1/3/18 21:30,2018,81.0539,-0.00625
1/3/18 22:00,2018,81.0539,0
1/3/18 22:30,2018,81.050775,-0.003125
1/3/18 23:00,2018,81.050775,0
1/3/18 23:30,2018,81.05545,0.004675
1/3/18 23:30,2018,81.052325,-0.003125
1/4/18 0:30,2018,81.044525,-0.0078
1/4/18 1:00,2018,81.04765,0.003125
1/4/18 1:30,2018,81.052325,0.004675
1/4/18 2:00,2018,81.0492,-0.003125
1/4/18 2:30,2018,81.050775,0.001575
1/4/18 3:00,2018,81.064825,0.01405
1/4/18 3:30,2018,81.074225,0.0094
1/4/18 4:00,2018,81.06485,-0.009375
1/4/18 4:30,2018,81.07265,0.0078
1/4/18 5:00,2018,81.0711,-0.00155
1/4/18 5:30,2018,81.067975,-0.003125
1/4/18 6:00,2018,81.061725,-0.00625
1/4/18 6:30,2018,81.04455,-0.017175
1/4/18 7:00,2018,81.047675,0.003125
1/4/18 7:30,2018,81.0508,0.003125
1/4/18 8:00,2018,81.049225,-0.001575
1/4/18 8:30,2018,81.063325,0.0141
1/4/18 9:00,2018,81.057,-0.006325
1/4/18 9:30,2018,81.05395,-0.00305
1/4/18 10:00,2018,81.05855,0.0046
1/4/18 10:30,2018,81.055425,-0.003125
1/4/18 11:00,2018,81.0602,0.004775
1/4/18 11:30,2018,81.04925,-0.01095
1/4/18 12:00,2018,81.0586,0.00935
1/4/18 12:30,2018,81.06485,0.00625
1/4/18 13:00,2018,81.04765,-0.0172
1/4/18 13:30,2018,81.052325,0.004675
1/4/18 14:00,2018,81.0414,-0.010925
1/4/18 14:30,2018,81.03515,-0.00625
1/4/18 15:00,2018,81.02735,-0.0078
1/4/18 15:30,2018,81.0258,-0.00155
1/4/18 16:00,2018,81.022675,-0.003125
1/4/18 16:30,2018,81.02735,0.004675
1/4/18 17:00,2018,81.038275,0.010925
1/4/18 18:30,2018,81.030475,-0.0078
1/4/18 19:00,2018,81.030475,0
1/4/18 19:30,2018,81.022675,-0.0078
1/4/18 20:00,2018,81.030475,0.0078
1/4/18 20:30,2018,81.030475,0
1/4/18 21:00,2018,81.030475,0
1/4/18 21:30,2018,81.0258,-0.004675
1/4/18 22:00,2018,81.03205,0.00625
1/4/18 22:30,2018,81.028925,-0.003125
1/4/18 23:00,2018,81.03205,0.003125
1/4/18 23:30,2018,81.03205,0
1/5/18 0:00,2018,81.0336,0.00155
1/5/18 0:30,2018,81.0258,-0.0078
1/5/18 1:00,2018,81.021125,-0.004675
1/5/18 1:30,2018,81.021125,0
1/5/18 2:00,2018,81.022675,0.00155
1/5/18 2:30,2018,81.0258,0.003125
1/5/18 3:00,2018,81.03205,0.00625
1/5/18 3:30,2018,81.0383,0.00625
1/5/18 4:00,2018,81.0383,0
1/5/18 4:30,2018,81.03985,0.00155
1/5/18 5:00,2018,81.02735,-0.0125
1/5/18 5:30,2018,81.036725,0.009375
1/5/18 6:00,2018,81.042975,0.00625
1/5/18 6:30,2018,81.0383,-0.004675
1/5/18 7:00,2018,81.049225,0.010925
1/5/18 7:30,2018,81.03985,-0.009375
1/5/18 8:00,2018,81.042975,0.003125
1/5/18 8:30,2018,81.036725,-0.00625
1/5/18 9:00,2018,81.030475,-0.00625
1/5/18 9:30,2018,81.01955,-0.010925
1/5/18 10:00,2018,81.0258,0.00625
1/5/18 10:30,2018,81.03205,0.00625
1/5/18 11:00,2018,81.05395,0.0219
1/5/18 11:30,2018,81.0555,0.00155
1/5/18 12:00,2018,81.052375,-0.003125
1/5/18 12:30,2018,81.064875,0.0125
1/5/18 13:00,2018,81.06175,-0.003125
1/5/18 13:30,2018,81.06175,0
1/5/18 14:00,2018,81.0602,-0.00155
1/5/18 14:30,2018,81.06175,0.00155
1/5/18 15:00,2018,81.066425,0.004675
1/5/18 15:30,2018,81.0633,-0.003125
1/5/18 16:00,2018,81.052375,-0.010925
1/5/18 16:30,2018,81.0555,0.003125
1/5/18 17:00,2018,81.064875,0.009375
1/7/18 18:30,2018,81.06175,-0.003125
1/7/18 19:00,2018,81.06175,0
1/7/18 19:30,2018,81.058625,-0.003125
1/7/18 20:00,2018,81.0555,-0.003125
1/7/18 20:30,2018,81.050825,-0.004675
1/7/18 21:00,2018,81.0555,0.004675
1/7/18 21:30,2018,81.058625,0.003125
1/7/18 22:00,2018,81.06175,0.003125
1/7/18 22:00,2018,81.06175,0
1/7/18 23:00,2018,81.06175,0
1/7/18 23:00,2018,81.06175,0
1/7/18 23:00,2018,81.064875,0.003125
1/8/18 0:30,2018,81.068,0.003125
1/8/18 0:30,2018,81.068,0
1/8/18 1:30,2018,81.06175,-0.00625
1/8/18 2:00,2018,81.05395,-0.0078
1/8/18 2:30,2018,81.071125,0.017175
1/8/18 3:00,2018,81.0727,0.001575
1/8/18 3:30,2018,81.071125,-0.001575
1/8/18 4:00,2018,81.06175,-0.009375
1/8/18 4:30,2018,81.0477,-0.01405
1/8/18 5:00,2018,81.05705,0.00935
1/8/18 5:30,2018,81.05705,0
1/8/18 6:00,2018,81.053925,-0.003125
1/8/18 6:30,2018,81.0508,-0.003125
1/8/18 7:00,2018,81.0508,0
1/8/18 7:30,2018,81.041425,-0.009375
1/8/18 8:00,2018,81.0508,0.009375
1/8/18 8:30,2018,81.0461,-0.0047
1/8/18 9:00,2018,81.049225,0.003125
1/8/18 9:30,2018,81.042975,-0.00625
1/8/18 10:00,2018,81.055475,0.0125
1/8/18 10:30,2018,81.060175,0.0047
1/8/18 11:00,2018,81.04925,-0.010925
1/8/18 11:30,2018,81.069575,0.020325
1/8/18 12:00,2018,81.0805,0.010925
1/8/18 12:30,2018,81.083625,0.003125
1/8/18 13:00,2018,81.0758,-0.007825
1/8/18 13:30,2018,81.068,-0.0078
1/8/18 14:00,2018,81.07735,0.00935
1/8/18 14:30,2018,81.080475,0.003125
1/8/18 15:00,2018,81.0758,-0.004675
1/8/18 15:30,2018,81.077375,0.001575
1/8/18 16:00,2018,81.068,-0.009375
1/8/18 16:30,2018,81.071125,0.003125
1/8/18 17:00,2018,81.07425,0.003125
1/8/18 18:30,2018,81.0805,0.00625
1/8/18 19:00,2018,81.07425,-0.00625
1/8/18 19:30,2018,81.07425,0
1/8/18 20:00,2018,81.07425,0
1/8/18 20:30,2018,81.07425,0
1/8/18 21:00,2018,81.08205,0.0078
1/8/18 21:30,2018,81.086725,0.004675
1/8/18 22:00,2018,81.08205,-0.004675
1/8/18 22:30,2018,81.091425,0.009375
1/8/18 23:00,2018,81.0883,-0.003125
1/8/18 23:30,2018,81.099225,0.010925
1/9/18 0:00,2018,81.0961,-0.003125
1/9/18 0:30,2018,81.091425,-0.004675
1/9/18 1:00,2018,81.0961,0.004675
1/9/18 1:30,2018,81.091425,-0.004675
