date,year,close,target
12/28/17 16:00,2017,36.89921825,0.02109375
12/29/17 6:00,2017,36.8828125,-0.01640575
12/29/17 8:00,2017,36.9078125,0.025
12/29/17 10:00,2017,36.89296875,-0.01484375
12/29/17 12:00,2017,36.854688,-0.03828075
12/29/17 14:00,2017,36.8562505,0.0015625
12/29/17 16:00,2017,36.85546925,-0.00078125
1/2/18 6:00,2018,36.895313,0.03984375
1/2/18 8:00,2018,36.87421925,-0.02109375
1/2/18 10:00,2018,36.882813,0.00859375
1/2/18 12:00,2018,36.90703075,0.02421775
1/2/18 14:00,2018,36.901563,-0.00546775
1/2/18 16:00,2018,36.90234425,0.00078125
1/3/18 6:00,2018,36.91640625,0.014062
1/3/18 8:00,2018,36.88828075,-0.0281255
1/3/18 10:00,2018,36.865625,-0.02265575
1/3/18 12:00,2018,36.85859325,-0.00703175
1/3/18 14:00,2018,36.857812,-0.00078125
1/3/18 16:00,2018,36.84921875,-0.00859325
1/4/18 6:00,2018,36.8359375,-0.01328125
1/4/18 8:00,2018,36.82578125,-0.01015625
1/4/18 10:00,2018,36.84375,0.01796875
1/4/18 12:00,2018,36.825,-0.01875
1/4/18 14:00,2018,36.82890675,0.00390675
1/4/18 16:00,2018,36.807813,-0.02109375
1/5/18 6:00,2018,36.82265575,0.01484275
1/5/18 8:00,2018,36.8124995,-0.01015625
1/5/18 10:00,2018,36.8,-0.0124995
1/5/18 12:00,2018,36.826563,0.026563
1/5/18 14:00,2018,36.8390625,0.0124995
1/5/18 16:00,2018,36.826563,-0.0124995
1/8/18 6:00,2018,36.82421875,-0.00234425
1/8/18 8:00,2018,36.8218745,-0.00234425
1/8/18 10:00,2018,36.81171825,-0.01015625
1/8/18 12:00,2018,36.8562505,0.04453225
1/8/18 14:00,2018,36.8468755,-0.009375
1/8/18 16:00,2018,36.851562,0.0046865
1/9/18 6:00,2018,36.8968755,0.0453135
1/9/18 8:00,2018,36.8875005,-0.009375
1/9/18 10:00,2018,36.94609425,0.05859375
1/9/18 12:00,2018,36.9625,0.01640575
1/9/18 14:00,2018,36.93515675,-0.02734325
1/9/18 16:00,2018,36.97421925,0.0390625
1/10/18 6:00,2018,37.025,0.05078075
1/10/18 8:00,2018,37.0687495,0.0437495
1/10/18 10:00,2018,37.02265675,-0.04609275
1/10/18 12:00,2018,37.03125,0.00859325
1/10/18 14:00,2018,37.0015625,-0.0296875
1/10/18 16:00,2018,36.9875,-0.0140625
1/11/18 6:00,2018,36.96796875,-0.01953125
1/11/18 8:00,2018,36.99921825,0.0312495
1/11/18 10:00,2018,37.02421925,0.025001
1/11/18 12:00,2018,37.00703125,-0.017188
1/11/18 14:00,2018,36.96484425,-0.042187
1/11/18 16:00,2018,36.96171875,-0.0031255
1/12/18 6:00,2018,36.971875,0.01015625
1/12/18 8:00,2018,36.95859325,-0.01328175
1/12/18 10:00,2018,36.96484325,0.00625
1/12/18 12:00,2018,36.96328125,-0.001562
1/12/18 14:00,2018,36.9546875,-0.00859375
1/12/18 16:00,2018,36.9468745,-0.007813
1/15/18 6:00,2018,36.92734325,-0.01953125
1/15/18 8:00,2018,36.90390625,-0.023437
1/15/18 10:00,2018,36.91796875,0.0140625
1/15/18 12:00,2018,36.9078125,-0.01015625
1/16/18 6:00,2018,36.9031255,-0.004687
1/16/18 8:00,2018,36.90234425,-0.00078125
1/16/18 10:00,2018,36.885937,-0.01640725
1/16/18 12:00,2018,36.9078125,0.0218755
1/16/18 14:00,2018,36.89453075,-0.01328175
1/16/18 16:00,2018,36.8875,-0.00703075
1/17/18 6:00,2018,36.8703125,-0.0171875
1/17/18 8:00,2018,36.89765675,0.02734425
1/17/18 10:00,2018,36.875,-0.02265675
1/17/18 12:00,2018,36.8890625,0.0140625
1/17/18 14:00,2018,36.892187,0.0031245
1/17/18 16:00,2018,36.89609425,0.00390725
1/18/18 6:00,2018,36.9421875,0.04609325
1/18/18 8:00,2018,36.96484425,0.02265675
1/18/18 10:00,2018,36.954688,-0.01015625
1/18/18 12:00,2018,36.96015575,0.00546775
1/18/18 14:00,2018,36.9625,0.00234425
1/18/18 16:00,2018,36.995313,0.032813
1/19/18 6:00,2018,36.98984325,-0.00546975
1/19/18 8:00,2018,36.99765625,0.007813
1/19/18 10:00,2018,37.00390675,0.0062505
1/19/18 12:00,2018,37.004688,0.00078125
1/19/18 14:00,2018,36.98125,-0.023438
1/19/18 16:00,2018,37.009375,0.028125
1/22/18 6:00,2018,36.98671825,-0.02265675
1/22/18 8:00,2018,36.96484325,-0.021875
1/22/18 10:00,2018,36.976562,0.01171875
1/22/18 12:00,2018,36.9640625,-0.0124995
1/22/18 14:00,2018,36.99296875,0.02890625
1/22/18 16:00,2018,36.99609325,0.0031245
1/23/18 6:00,2018,36.96796825,-0.028125
1/23/18 8:00,2018,36.94296925,-0.024999
1/23/18 10:00,2018,36.9437505,0.00078125
1/23/18 12:00,2018,36.95390675,0.01015625
1/23/18 14:00,2018,36.9687495,0.01484275
1/23/18 16:00,2018,36.954688,-0.0140615
1/24/18 6:00,2018,36.9999995,0.0453115
1/24/18 8:00,2018,37.007812,0.0078125
1/24/18 10:00,2018,37.02109375,0.01328175
1/24/18 12:00,2018,37.00546875,-0.015625
1/24/18 14:00,2018,36.9859375,-0.01953125
1/24/18 16:00,2018,36.99296925,0.00703175
1/25/18 6:00,2018,36.9953125,0.00234325
1/25/18 8:00,2018,36.97890575,-0.01640675
1/25/18 10:00,2018,36.99921925,0.0203135
1/25/18 12:00,2018,36.96640575,-0.0328135
1/25/18 14:00,2018,36.94765575,-0.01875
1/25/18 16:00,2018,36.94921825,0.0015625
1/26/18 6:00,2018,36.935937,-0.01328125
1/26/18 8:00,2018,36.91640625,-0.01953075
1/26/18 10:00,2018,36.93125,0.01484375
1/26/18 12:00,2018,36.91875,-0.0125
1/26/18 14:00,2018,36.917188,-0.001562
1/26/18 16:00,2018,36.932812,0.015624
1/29/18 6:00,2018,36.960938,0.028126
1/29/18 8:00,2018,36.9796875,0.0187495
1/29/18 10:00,2018,36.97890575,-0.00078175
1/29/18 12:00,2018,37.01484425,0.0359385
1/29/18 14:00,2018,37.00859375,-0.0062505
1/29/18 16:00,2018,37.01953125,0.0109375
1/30/18 6:00,2018,37.0187505,-0.00078075
1/30/18 8:00,2018,37.03671925,0.01796875
1/30/18 10:00,2018,37.075,0.03828075
1/30/18 12:00,2018,37.0468755,-0.0281245
1/30/18 14:00,2018,37.08359375,0.03671825
1/30/18 16:00,2018,37.0734375,-0.01015625
1/31/18 6:00,2018,37.06015625,-0.01328125
1/31/18 8:00,2018,37.04921875,-0.0109375
1/31/18 10:00,2018,37.01640625,-0.0328125
1/31/18 12:00,2018,37.0468745,0.03046825
1/31/18 14:00,2018,37.03984375,-0.00703075
1/31/18 16:00,2018,37,-0.03984375
2/1/18 6:00,2018,37.00234375,0.00234375
2/1/18 8:00,2018,37.02265625,0.0203125
2/1/18 10:00,2018,37.0296875,0.00703125
2/1/18 12:00,2018,37.05078175,0.02109425
2/1/18 14:00,2018,37.054687,0.00390525
2/1/18 16:00,2018,37.10625,0.051563
2/2/18 6:00,2018,37.11171875,0.00546875
2/2/18 8:00,2018,37.120313,0.00859425
2/2/18 10:00,2018,37.170312,0.049999
2/2/18 12:00,2018,37.22578125,0.05546925
2/2/18 14:00,2018,37.246875,0.02109375
2/2/18 16:00,2018,37.221875,-0.025
2/5/18 6:00,2018,37.2874995,0.0656245
2/5/18 8:00,2018,37.29453175,0.00703225
2/5/18 10:00,2018,37.28984375,-0.004688
2/5/18 12:00,2018,37.2874995,-0.00234425
2/5/18 14:00,2018,37.29296875,0.00546925
2/5/18 16:00,2018,37.23671875,-0.05625
2/6/18 6:00,2018,37.23671925,5E-07
2/6/18 8:00,2018,37.23359375,-0.0031255
2/6/18 10:00,2018,37.22890675,-0.004687
2/6/18 12:00,2018,37.1906255,-0.03828125
2/6/18 14:00,2018,37.1531245,-0.037501
2/6/18 16:00,2018,37.1921875,0.039063
2/7/18 6:00,2018,37.17890675,-0.01328075
2/7/18 8:00,2018,37.19296875,0.014062
2/7/18 10:00,2018,37.20703175,0.014063
2/7/18 12:00,2018,37.21171875,0.004687
2/7/18 14:00,2018,37.248437,0.03671825
2/7/18 16:00,2018,37.234375,-0.014062
2/8/18 6:00,2018,37.29765625,0.06328125
2/8/18 8:00,2018,37.332813,0.03515675
2/8/18 10:00,2018,37.335937,0.003124
2/8/18 12:00,2018,37.31328175,-0.02265525
2/8/18 14:00,2018,37.30078125,-0.0125005
2/8/18 16:00,2018,37.29921875,-0.0015625
2/9/18 6:00,2018,37.33125,0.03203125
2/9/18 8:00,2018,37.29453125,-0.03671875
2/9/18 10:00,2018,37.329687,0.03515575
2/9/18 12:00,2018,37.36484325,0.03515625
2/9/18 14:00,2018,37.4093745,0.04453125
2/9/18 16:00,2018,37.3859375,-0.023437
2/12/18 6:00,2018,37.37890575,-0.00703175
2/12/18 8:00,2018,37.39140625,0.0125005
2/12/18 10:00,2018,37.36328125,-0.028125
2/12/18 12:00,2018,37.3625,-0.00078125
2/12/18 14:00,2018,37.3750005,0.0125005
2/12/18 16:00,2018,37.3578125,-0.017188
2/13/18 6:00,2018,37.31953125,-0.03828125
2/13/18 8:00,2018,37.30078075,-0.0187505
2/13/18 10:00,2018,37.3125,0.01171925
2/13/18 12:00,2018,37.3171875,0.0046875
2/13/18 14:00,2018,37.2999995,-0.017188
2/13/18 16:00,2018,37.28828125,-0.01171825
2/14/18 6:00,2018,37.31015575,0.0218745
2/14/18 8:00,2018,37.2890625,-0.02109325
2/14/18 10:00,2018,37.2421875,-0.046875
2/14/18 12:00,2018,37.27578175,0.03359425
2/14/18 14:00,2018,37.2984375,0.02265575
2/14/18 16:00,2018,37.27890575,-0.01953175
2/15/18 6:00,2018,37.28671825,0.0078125
2/15/18 8:00,2018,37.2734375,-0.01328075
2/15/18 10:00,2018,37.24609375,-0.02734375
2/15/18 12:00,2018,37.26796875,0.021875
2/15/18 14:00,2018,37.2625,-0.00546875
2/15/18 16:00,2018,37.27890575,0.01640575
2/16/18 6:00,2018,37.24453175,-0.034374
2/16/18 8:00,2018,37.23203125,-0.0125005
2/16/18 10:00,2018,37.2062505,-0.02578075
2/16/18 12:00,2018,37.203125,-0.0031255
2/16/18 14:00,2018,37.20859375,0.00546875
2/16/18 16:00,2018,37.22578175,0.017188
2/19/18 6:00,2018,37.20546875,-0.020313
2/19/18 8:00,2018,37.2,-0.00546875
2/19/18 10:00,2018,37.20703075,0.00703075
2/19/18 12:00,2018,37.1953125,-0.01171825
2/20/18 6:00,2018,37.2234375,0.028125
2/20/18 8:00,2018,37.22890625,0.00546875
2/20/18 10:00,2018,37.209375,-0.01953125
2/20/18 12:00,2018,37.22109425,0.01171925
2/20/18 14:00,2018,37.234375,0.01328075
2/20/18 16:00,2018,37.2187495,-0.0156255
2/21/18 6:00,2018,37.182813,-0.0359365
2/21/18 8:00,2018,37.19296925,0.01015625
2/21/18 10:00,2018,37.1937505,0.00078125
2/21/18 12:00,2018,37.2203125,0.026562
2/21/18 14:00,2018,37.19921875,-0.02109375
2/21/18 16:00,2018,37.2734375,0.07421875
2/22/18 6:00,2018,37.26015625,-0.01328125
2/22/18 8:00,2018,37.24765575,-0.0125005
2/22/18 10:00,2018,37.25859325,0.0109375
2/22/18 12:00,2018,37.271875,0.01328175
2/22/18 14:00,2018,37.2781245,0.0062495
2/22/18 16:00,2018,37.2765625,-0.001562
2/23/18 6:00,2018,37.245313,-0.0312495
2/23/18 8:00,2018,37.242187,-0.003126
2/23/18 10:00,2018,37.234375,-0.007812
2/23/18 12:00,2018,37.22265575,-0.01171925
2/23/18 14:00,2018,37.223437,0.00078125
2/23/18 16:00,2018,37.201562,-0.021875
2/26/18 6:00,2018,37.2109375,0.0093755
2/26/18 8:00,2018,37.19140625,-0.01953125
2/26/18 10:00,2018,37.19765625,0.00625
2/26/18 12:00,2018,37.23046925,0.032813
2/26/18 14:00,2018,37.21640625,-0.014063
2/26/18 16:00,2018,37.246875,0.03046875
2/27/18 6:00,2018,37.240625,-0.00625
2/27/18 8:00,2018,37.24296825,0.00234325
2/27/18 10:00,2018,37.217188,-0.02578025
2/27/18 12:00,2018,37.22890625,0.01171825
2/27/18 14:00,2018,37.2234375,-0.00546875
2/27/18 16:00,2018,37.19140675,-0.03203075
2/28/18 6:00,2018,37.16953175,-0.021875
2/28/18 8:00,2018,37.184375,0.01484325
2/28/18 10:00,2018,37.145312,-0.039063
2/28/18 12:00,2018,37.14921875,0.00390675
2/28/18 14:00,2018,37.159375,0.01015625
2/28/18 16:00,2018,37.13515625,-0.02421875
3/1/18 6:00,2018,37.120312,-0.01484425
3/1/18 8:00,2018,37.1218745,0.0015625
3/1/18 10:00,2018,37.13984375,0.01796925
3/1/18 12:00,2018,37.13984325,-5E-07
3/1/18 14:00,2018,37.1640625,0.02421925
3/1/18 16:00,2018,37.15078175,-0.01328075
3/2/18 6:00,2018,37.17578125,0.0249995
3/2/18 8:00,2018,37.1796875,0.00390625
3/2/18 10:00,2018,37.18203125,0.00234375
3/2/18 12:00,2018,37.22109325,0.039062
3/2/18 14:00,2018,37.20546875,-0.0156245
3/2/18 16:00,2018,37.21171825,0.0062495
3/5/18 6:00,2018,37.2093755,-0.00234275
3/5/18 8:00,2018,37.228125,0.0187495
3/5/18 10:00,2018,37.19453075,-0.03359425
3/5/18 12:00,2018,37.22890625,0.0343755
3/5/18 14:00,2018,37.2421875,0.01328125
3/5/18 16:00,2018,37.2406245,-0.001563
3/6/18 6:00,2018,37.2125,-0.0281245
3/6/18 8:00,2018,37.23359425,0.02109425
3/6/18 10:00,2018,37.18046825,-0.053126
3/6/18 12:00,2018,37.19375,0.01328175
3/6/18 14:00,2018,37.204688,0.010938
3/6/18 16:00,2018,37.20703125,0.00234325
3/7/18 6:00,2018,37.20546875,-0.0015625
3/7/18 8:00,2018,37.1953125,-0.01015625
3/7/18 10:00,2018,37.18515675,-0.01015575
3/7/18 12:00,2018,37.1968755,0.01171875
3/7/18 14:00,2018,37.21328125,0.01640575
3/7/18 16:00,2018,37.21484425,0.001563
3/8/18 6:00,2018,37.2156255,0.00078125
3/8/18 8:00,2018,37.20703125,-0.00859425
3/8/18 10:00,2018,37.16171825,-0.045313
3/8/18 12:00,2018,37.1796875,0.01796925
3/8/18 14:00,2018,37.17890625,-0.00078125
3/8/18 16:00,2018,37.18671925,0.007813
3/9/18 6:00,2018,37.16640625,-0.020313
3/9/18 8:00,2018,37.16171875,-0.0046875
3/9/18 10:00,2018,37.20859325,0.0468745
3/9/18 12:00,2018,37.18828075,-0.0203125
3/9/18 14:00,2018,37.19453175,0.006251
3/9/18 16:00,2018,37.19921825,0.0046865
3/12/18 6:00,2018,37.20625,0.00703175
3/12/18 8:00,2018,37.19296925,-0.01328075
3/12/18 10:00,2018,37.1999995,0.00703025
3/12/18 12:00,2018,37.19765625,-0.00234325
3/12/18 14:00,2018,37.1875,-0.01015625
3/12/18 16:00,2018,37.16875,-0.01875
3/13/18 6:00,2018,37.1750005,0.0062505
3/13/18 8:00,2018,37.184375,0.0093745
3/13/18 10:00,2018,37.15,-0.034375
3/13/18 12:00,2018,37.14375,-0.00625
3/13/18 14:00,2018,37.12890625,-0.01484375
3/13/18 16:00,2018,37.1375005,0.00859425
3/14/18 6:00,2018,37.11171825,-0.02578225
3/14/18 8:00,2018,37.0999995,-0.01171875
3/14/18 10:00,2018,37.0828125,-0.017187
3/14/18 12:00,2018,37.0687505,-0.014062
3/14/18 14:00,2018,37.09296825,0.02421775
3/14/18 16:00,2018,37.08046875,-0.0124995
3/15/18 6:00,2018,37.08125,0.00078125
3/15/18 8:00,2018,37.0703125,-0.0109375
3/15/18 10:00,2018,37.065625,-0.0046875
3/15/18 12:00,2018,37.04921875,-0.01640625
3/15/18 14:00,2018,37.075,0.02578125
3/15/18 16:00,2018,37.059375,-0.015625
3/16/18 6:00,2018,37.02890625,-0.03046875
3/16/18 8:00,2018,37.028125,-0.00078125
3/16/18 10:00,2018,37.08046825,0.05234325
3/16/18 12:00,2018,37.0593745,-0.02109375
3/16/18 14:00,2018,37.05859325,-0.00078125
3/16/18 16:00,2018,37.04609375,-0.0124995
3/19/18 6:00,2018,37.051563,0.00546925
3/19/18 8:00,2018,37.05859375,0.00703075
3/19/18 10:00,2018,37.04453125,-0.0140625
3/19/18 12:00,2018,37.06328125,0.01875
3/19/18 14:00,2018,37.046875,-0.01640625
3/19/18 16:00,2018,37.042188,-0.004687
3/20/18 6:00,2018,37.02578075,-0.01640725
3/20/18 8:00,2018,37.0484375,0.02265675
3/20/18 10:00,2018,37.0421875,-0.00625
3/20/18 12:00,2018,37.023437,-0.0187505
3/20/18 14:00,2018,37.03984425,0.01640725
3/20/18 16:00,2018,37.05625,0.01640575
3/21/18 6:00,2018,37.02734425,-0.02890575
3/21/18 8:00,2018,37.02890625,0.001562
3/21/18 10:00,2018,37.0234375,-0.00546875
3/21/18 12:00,2018,37.02890625,0.00546875
3/21/18 14:00,2018,37.0140625,-0.01484375
3/21/18 16:00,2018,37.06875,0.0546875
3/22/18 6:00,2018,36.9968745,-0.0718755
3/22/18 8:00,2018,36.979688,-0.0171865
3/22/18 10:00,2018,37.003125,0.023437
3/22/18 12:00,2018,36.99140575,-0.01171925
3/22/18 14:00,2018,37.01640625,0.0250005
3/22/18 16:00,2018,37.0078125,-0.00859375
3/23/18 6:00,2018,37.0203125,0.0125
3/23/18 8:00,2018,37.020312,-5E-07
3/23/18 10:00,2018,37.059375,0.039063
3/23/18 12:00,2018,37.03984375,-0.01953125
3/23/18 14:00,2018,37.05859375,0.01875
3/23/18 16:00,2018,37.05390575,-0.004688
3/26/18 6:00,2018,37.053125,-0.00078075
3/26/18 8:00,2018,37.0578125,0.0046875
3/26/18 10:00,2018,37.03515675,-0.02265575
3/26/18 12:00,2018,37.034375,-0.00078175
3/26/18 14:00,2018,37.0484375,0.0140625
3/26/18 16:00,2018,37.054688,0.0062505
3/27/18 6:00,2018,37.05234375,-0.00234425
3/27/18 8:00,2018,37.060937,0.00859325
3/27/18 10:00,2018,37.06015625,-0.00078075
3/27/18 12:00,2018,37.02265575,-0.0375005
3/27/18 14:00,2018,37.021875,-0.00078075
3/27/18 16:00,2018,37.00703075,-0.01484425
3/28/18 6:00,2018,37.03046825,0.0234375
3/28/18 8:00,2018,37.01640625,-0.014062
3/28/18 10:00,2018,37.00078125,-0.015625
3/28/18 12:00,2018,36.98828075,-0.0125005
3/28/18 14:00,2018,36.9921875,0.00390675
3/28/18 16:00,2018,37.01328125,0.02109375
3/29/18 6:00,2018,37.00078175,-0.0124995
3/29/18 8:00,2018,36.99609325,-0.0046885
3/29/18 10:00,2018,36.96328125,-0.032812
3/29/18 12:00,2018,36.96953125,0.00625
3/29/18 14:00,2018,36.98125,0.01171875
3/29/18 16:00,2018,36.96953125,-0.01171875
4/2/18 6:00,2018,36.96328125,-0.00625
4/2/18 8:00,2018,36.960938,-0.00234325
4/2/18 10:00,2018,36.985937,0.024999
4/2/18 12:00,2018,36.9687495,-0.0171875
4/2/18 14:00,2018,37,0.0312505
4/2/18 16:00,2018,37.0078125,0.0078125
4/3/18 6:00,2018,37.00078125,-0.00703125
4/3/18 8:00,2018,37.01640625,0.015625
4/3/18 10:00,2018,37.02265675,0.0062505
4/3/18 12:00,2018,36.99375,-0.02890675
4/3/18 14:00,2018,37.01015675,0.01640675
4/3/18 16:00,2018,37.03046925,0.0203125
4/4/18 6:00,2018,37.0109375,-0.01953175
4/4/18 6:00,2018,37.0109375,0
4/4/18 8:00,2018,37.00078125,-0.01015625
4/4/18 10:00,2018,36.985937,-0.01484425
4/4/18 12:00,2018,37.00234375,0.01640675
4/4/18 14:00,2018,36.9984375,-0.00390625
4/4/18 16:00,2018,37.01640625,0.01796875
4/5/18 6:00,2018,37.05234325,0.035937
4/5/18 8:00,2018,37.03984375,-0.0124995
4/5/18 10:00,2018,37.0218745,-0.01796925
4/5/18 12:00,2018,37.0312495,0.009375
4/5/18 14:00,2018,37.01953125,-0.01171825
4/5/18 16:00,2018,37.04375,0.02421875
4/6/18 6:00,2018,37.02265575,-0.02109425
4/6/18 8:00,2018,37.025,0.00234425
4/6/18 10:00,2018,37.01171875,-0.01328125
4/6/18 12:00,2018,36.98046925,-0.0312495
4/6/18 14:00,2018,37.001563,0.02109375
4/6/18 16:00,2018,36.99453125,-0.00703175
4/9/18 6:00,2018,37.01484325,0.020312
4/9/18 8:00,2018,36.9843745,-0.03046875
4/9/18 10:00,2018,37.00078125,0.01640675
4/9/18 12:00,2018,36.99609375,-0.0046875
4/9/18 14:00,2018,36.9781255,-0.01796825
4/9/18 16:00,2018,36.98359375,0.00546825
4/10/18 6:00,2018,36.9781255,-0.00546825
4/10/18 8:00,2018,36.98515625,0.00703075
4/10/18 10:00,2018,36.96328075,-0.0218755
4/10/18 12:00,2018,36.98046875,0.017188
4/10/18 14:00,2018,36.96328125,-0.0171875
4/10/18 16:00,2018,36.967188,0.00390675
4/11/18 6:00,2018,36.9624995,-0.0046885
4/11/18 8:00,2018,36.96484325,0.00234375
4/11/18 10:00,2018,36.9453125,-0.01953075
4/11/18 12:00,2018,36.93828175,-0.00703075
4/11/18 14:00,2018,36.93984375,0.001562
4/11/18 16:00,2018,36.9375005,-0.00234325
4/12/18 6:00,2018,36.9296875,-0.007813
4/12/18 8:00,2018,36.94140575,0.01171825
4/12/18 10:00,2018,36.925,-0.01640575
4/12/18 12:00,2018,36.94453125,0.01953125
4/12/18 14:00,2018,36.942188,-0.00234325
4/12/18 16:00,2018,36.935937,-0.006251
4/13/18 6:00,2018,36.93203175,-0.00390525
4/13/18 8:00,2018,36.928125,-0.00390675
4/13/18 10:00,2018,36.90703125,-0.02109375
4/13/18 12:00,2018,36.88984425,-0.017187
4/13/18 14:00,2018,36.8921875,0.00234325
4/13/18 16:00,2018,36.90078175,0.00859425
4/16/18 6:00,2018,36.932812,0.03203025
4/16/18 8:00,2018,36.9062505,-0.0265615
4/16/18 10:00,2018,36.915625,0.0093745
4/16/18 12:00,2018,36.90859425,-0.00703075
4/16/18 14:00,2018,36.90625,-0.00234425
4/16/18 16:00,2018,36.88125,-0.025
4/17/18 6:00,2018,36.88515625,0.00390625
4/17/18 8:00,2018,36.9031245,0.01796825
4/17/18 10:00,2018,36.88515625,-0.01796825
4/17/18 12:00,2018,36.86796925,-0.017187
4/17/18 14:00,2018,36.848438,-0.01953125
4/17/18 16:00,2018,36.864062,0.015624
4/18/18 6:00,2018,36.86484375,0.00078175
4/18/18 8:00,2018,36.86953125,0.0046875
4/18/18 10:00,2018,36.8578125,-0.01171875
4/18/18 12:00,2018,36.840625,-0.0171875
4/18/18 14:00,2018,36.8687495,0.0281245
4/18/18 16:00,2018,36.88828075,0.01953125
4/19/18 6:00,2018,36.93046875,0.042188
4/19/18 8:00,2018,36.9359375,0.00546875
4/19/18 10:00,2018,36.95546875,0.01953125
4/19/18 12:00,2018,36.9734375,0.01796875
4/19/18 14:00,2018,36.95703075,-0.01640675
4/19/18 16:00,2018,36.951563,-0.00546775
4/20/18 6:00,2018,36.9874995,0.0359365
4/20/18 8:00,2018,36.97734325,-0.01015625
4/20/18 10:00,2018,36.98046925,0.003126
4/20/18 12:00,2018,36.970313,-0.01015625
4/20/18 14:00,2018,36.98125,0.010937
4/20/18 16:00,2018,36.9796875,-0.0015625
4/23/18 6:00,2018,37.028125,0.0484375
4/23/18 8:00,2018,37.01640675,-0.01171825
4/23/18 10:00,2018,37.01875,0.00234325
4/23/18 12:00,2018,37.0328125,0.0140625
4/23/18 14:00,2018,37.0125,-0.0203125
4/23/18 16:00,2018,37.00546925,-0.00703075
4/24/18 6:00,2018,37.00078075,-0.0046885
4/24/18 8:00,2018,36.98984325,-0.0109375
4/24/18 10:00,2018,37.021875,0.03203175
4/24/18 12:00,2018,37.03515675,0.01328175
4/24/18 14:00,2018,37.05234325,0.0171865
4/24/18 16:00,2018,37.05390625,0.001563
4/25/18 6:00,2018,37.0843755,0.03046925
4/25/18 8:00,2018,37.11484425,0.03046875
4/25/18 10:00,2018,37.09140575,-0.0234385
4/25/18 12:00,2018,37.11953125,0.0281255
4/25/18 14:00,2018,37.151562,0.03203075
4/25/18 16:00,2018,37.1390625,-0.0124995
4/26/18 6:00,2018,37.12890675,-0.01015575
4/26/18 8:00,2018,37.09921925,-0.0296875
4/26/18 10:00,2018,37.07578125,-0.023438
4/26/18 12:00,2018,37.082812,0.00703075
4/26/18 14:00,2018,37.067188,-0.015624
4/26/18 16:00,2018,37.06796925,0.00078125
4/27/18 6:00,2018,37.04140625,-0.026563
4/27/18 8:00,2018,37.04921925,0.007813
4/27/18 10:00,2018,37.0281255,-0.02109375
4/27/18 12:00,2018,37.02109375,-0.00703175
4/27/18 14:00,2018,37.015625,-0.00546875
4/27/18 16:00,2018,37.01328075,-0.00234425
4/30/18 6:00,2018,37.01796925,0.0046885
4/30/18 8:00,2018,37.01015625,-0.007813
4/30/18 10:00,2018,37.0031245,-0.00703175
4/30/18 12:00,2018,36.9859375,-0.017187
4/30/18 14:00,2018,36.98125,-0.0046875
4/30/18 16:00,2018,37.02734375,0.04609375
5/1/18 6:00,2018,36.9859375,-0.04140625
5/1/18 8:00,2018,36.998438,0.0125005
5/1/18 10:00,2018,37.0046875,0.0062495
5/1/18 12:00,2018,36.99921875,-0.00546875
5/1/18 14:00,2018,37.0124995,0.01328075
5/1/18 16:00,2018,37.00390625,-0.00859325
5/2/18 6:00,2018,37.02578175,0.0218755
5/2/18 8:00,2018,37.03359375,0.007812
5/2/18 10:00,2018,37.00234325,-0.0312505
5/2/18 12:00,2018,37.001562,-0.00078125
5/2/18 14:00,2018,36.98046825,-0.02109375
5/2/18 16:00,2018,37.03125,0.05078175
