date,year,close,target
12/20/17 16:30,2017,30.6390625,0.021875
12/20/17 17:00,2017,30.6125,-0.0265625
12/20/17 18:30,2017,30.6375,0.025
12/20/17 19:00,2017,30.6203125,-0.0171875
12/20/17 19:30,2017,30.6203125,0
12/20/17 20:00,2017,30.6046875,-0.015625
12/20/17 20:30,2017,30.6203125,0.015625
12/20/17 21:00,2017,30.603125,-0.0171875
12/20/17 21:30,2017,30.61875,0.015625
12/20/17 21:30,2017,30.6140625,-0.0046875
12/20/17 22:30,2017,30.6125,-0.0015625
12/20/17 23:00,2017,30.621875,0.009375
12/20/17 23:30,2017,30.60625,-0.015625
12/21/17 0:00,2017,30.6015625,-0.0046875
12/21/17 0:30,2017,30.60625,0.0046875
12/21/17 1:00,2017,30.6125,0.00625
12/21/17 1:30,2017,30.6171875,0.0046875
12/21/17 2:00,2017,30.6109375,-0.00625
12/21/17 2:30,2017,30.625,0.0140625
12/21/17 3:00,2017,30.6359375,0.0109375
12/21/17 3:30,2017,30.64375,0.0078125
12/21/17 4:00,2017,30.615625,-0.028125
12/21/17 4:30,2017,30.63125,0.015625
12/21/17 5:00,2017,30.625,-0.00625
12/21/17 5:30,2017,30.634375,0.009375
12/21/17 6:00,2017,30.6234375,-0.0109375
12/21/17 6:30,2017,30.6203125,-0.003125
12/21/17 7:00,2017,30.628125,0.0078125
12/21/17 7:30,2017,30.60625,-0.021875
12/21/17 8:00,2017,30.6265625,0.0203125
12/21/17 8:30,2017,30.6140625,-0.0125
12/21/17 9:00,2017,30.6140625,0
12/21/17 9:30,2017,30.628125,0.0140625
12/21/17 10:00,2017,30.584375,-0.04375
12/21/17 10:30,2017,30.58125,-0.003125
12/21/17 11:00,2017,30.5578125,-0.0234375
12/21/17 11:30,2017,30.5921875,0.034375
12/21/17 12:00,2017,30.603125,0.0109375
12/21/17 12:30,2017,30.565625,-0.0375
12/21/17 13:00,2017,30.5671875,0.0015625
12/21/17 13:30,2017,30.5453125,-0.021875
12/21/17 14:00,2017,30.5390625,-0.00625
12/21/17 14:30,2017,30.54375,0.0046875
12/21/17 15:00,2017,30.528125,-0.015625
12/21/17 15:30,2017,30.5390625,0.0109375
12/21/17 16:00,2017,30.5234375,-0.015625
12/21/17 16:30,2017,30.5328125,0.009375
12/21/17 17:00,2017,30.5390625,0.00625
12/21/17 18:30,2017,30.5609375,0.021875
12/21/17 19:00,2017,30.5390625,-0.021875
12/21/17 19:30,2017,30.5328125,-0.00625
12/21/17 20:00,2017,30.534375,0.0015625
12/21/17 20:30,2017,30.534375,0
12/21/17 20:30,2017,30.5234375,-0.0109375
12/21/17 21:30,2017,30.528125,0.0046875
12/21/17 22:00,2017,30.5328125,0.0046875
12/21/17 22:30,2017,30.5375,0.0046875
12/21/17 23:00,2017,30.5328125,-0.0046875
12/21/17 23:30,2017,30.521875,-0.0109375
12/22/17 0:00,2017,30.5328125,0.0109375
12/22/17 0:30,2017,30.5328125,0
12/22/17 1:00,2017,30.521875,-0.0109375
12/22/17 1:30,2017,30.5171875,-0.0046875
12/22/17 2:00,2017,30.521875,0.0046875
12/22/17 2:30,2017,30.55,0.028125
12/22/17 3:00,2017,30.534375,-0.015625
12/22/17 3:30,2017,30.534375,0
12/22/17 4:00,2017,30.521875,-0.0125
12/22/17 4:30,2017,30.5265625,0.0046875
12/22/17 5:00,2017,30.54375,0.0171875
12/22/17 5:30,2017,30.5234375,-0.0203125
12/22/17 6:00,2017,30.5453125,0.021875
12/22/17 6:30,2017,30.5546875,0.009375
12/22/17 7:00,2017,30.54375,-0.0109375
12/22/17 7:30,2017,30.528125,-0.015625
12/22/17 8:00,2017,30.528125,0
12/22/17 8:30,2017,30.5125,-0.015625
12/22/17 9:00,2017,30.5453125,0.0328125
12/22/17 9:30,2017,30.528125,-0.0171875
12/22/17 10:00,2017,30.5125,-0.015625
12/22/17 10:30,2017,30.5453125,0.0328125
12/22/17 11:00,2017,30.5296875,-0.015625
12/22/17 11:30,2017,30.525,-0.0046875
12/22/17 12:00,2017,30.5296875,0.0046875
12/22/17 12:30,2017,30.5453125,0.015625
12/22/17 13:00,2017,30.5296875,-0.015625
12/22/17 13:30,2017,30.5296875,0
12/22/17 14:00,2017,30.5125,-0.0171875
12/22/17 14:30,2017,30.5390625,0.0265625
12/22/17 15:00,2017,30.5171875,-0.021875
12/22/17 15:30,2017,30.5109375,-0.00625
12/22/17 16:00,2017,30.5109375,0
12/22/17 16:30,2017,30.521875,0.0109375
12/22/17 17:00,2017,30.54375,0.021875
12/25/17 18:30,2017,30.528125,-0.015625
12/25/17 19:00,2017,30.5359375,0.0078125
12/25/17 19:30,2017,30.5359375,0
12/25/17 20:00,2017,30.53125,-0.0046875
12/25/17 20:30,2017,30.540625,0.009375
12/25/17 21:00,2017,30.5203125,-0.0203125
12/25/17 21:30,2017,30.53125,0.0109375
12/25/17 22:00,2017,30.53125,0
12/25/17 22:00,2017,30.509375,-0.021875
12/25/17 23:00,2017,30.525,0.015625
12/25/17 23:00,2017,30.5203125,-0.0046875
12/26/17 0:00,2017,30.525,0.0046875
12/26/17 0:30,2017,30.509375,-0.015625
12/26/17 1:00,2017,30.5203125,0.0109375
12/26/17 1:30,2017,30.525,0.0046875
12/26/17 2:00,2017,30.525,0
12/26/17 2:30,2017,30.5203125,-0.0046875
12/26/17 3:00,2017,30.509375,-0.0109375
12/26/17 3:30,2017,30.525,0.015625
12/26/17 3:30,2017,30.525,0
12/26/17 4:30,2017,30.4984375,-0.0265625
12/26/17 4:30,2017,30.525,0.0265625
12/26/17 5:30,2017,30.525,0
12/26/17 5:30,2017,30.525,0
12/26/17 6:30,2017,30.5203125,-0.0046875
12/26/17 7:00,2017,30.53125,0.0109375
12/26/17 7:30,2017,30.5203125,-0.0109375
12/26/17 8:00,2017,30.525,0.0046875
12/26/17 8:30,2017,30.4875,-0.0375
12/26/17 9:00,2017,30.4796875,-0.0078125
12/26/17 9:30,2017,30.515625,0.0359375
12/26/17 10:00,2017,30.51875,0.003125
12/26/17 10:30,2017,30.5078125,-0.0109375
12/26/17 11:00,2017,30.478125,-0.0296875
12/26/17 11:30,2017,30.49375,0.015625
12/26/17 12:00,2017,30.490625,-0.003125
12/26/17 12:30,2017,30.5015625,0.0109375
12/26/17 13:00,2017,30.5,-0.0015625
12/26/17 13:30,2017,30.503125,0.003125
12/26/17 14:00,2017,30.5015625,-0.0015625
12/26/17 14:30,2017,30.5171875,0.015625
12/26/17 15:00,2017,30.515625,-0.0015625
12/26/17 15:30,2017,30.5125,-0.003125
12/26/17 16:00,2017,30.528125,0.015625
12/26/17 16:30,2017,30.5125,-0.015625
12/26/17 17:00,2017,30.525,0.0125
12/26/17 18:30,2017,30.509375,-0.015625
12/26/17 19:00,2017,30.5140625,0.0046875
12/26/17 19:30,2017,30.51875,0.0046875
12/26/17 20:00,2017,30.4984375,-0.0203125
12/26/17 20:30,2017,30.5140625,0.015625
12/26/17 21:00,2017,30.5140625,0
12/26/17 21:30,2017,30.5296875,0.015625
12/26/17 22:00,2017,30.503125,-0.0265625
12/26/17 22:30,2017,30.5140625,0.0109375
12/26/17 23:00,2017,30.5203125,0.00625
12/26/17 23:00,2017,30.5203125,0
12/27/17 0:00,2017,30.509375,-0.0109375
12/27/17 0:30,2017,30.51875,0.009375
12/27/17 0:30,2017,30.5296875,0.0109375
12/27/17 1:30,2017,30.5140625,-0.015625
12/27/17 2:00,2017,30.503125,-0.0109375
12/27/17 2:30,2017,30.5203125,0.0171875
12/27/17 3:00,2017,30.4984375,-0.021875
12/27/17 3:30,2017,30.5140625,0.015625
12/27/17 4:00,2017,30.5296875,0.015625
12/27/17 4:30,2017,30.5140625,-0.015625
12/27/17 5:00,2017,30.51875,0.0046875
12/27/17 5:30,2017,30.503125,-0.015625
12/27/17 6:00,2017,30.4875,-0.015625
12/27/17 6:30,2017,30.4875,0
12/27/17 7:00,2017,30.496875,0.009375
12/27/17 7:30,2017,30.4859375,-0.0109375
12/27/17 8:00,2017,30.5125,0.0265625
12/27/17 8:30,2017,30.5140625,0.0015625
12/27/17 9:00,2017,30.484375,-0.0296875
12/27/17 9:30,2017,30.5,0.015625
12/27/17 10:00,2017,30.4875,-0.0125
12/27/17 10:30,2017,30.4765625,-0.0109375
12/27/17 11:00,2017,30.4703125,-0.00625
12/27/17 11:30,2017,30.4578125,-0.0125
12/27/17 12:00,2017,30.4515625,-0.00625
12/27/17 12:30,2017,30.465625,0.0140625
12/27/17 13:00,2017,30.4375,-0.028125
12/27/17 13:30,2017,30.4359375,-0.0015625
12/27/17 14:00,2017,30.4390625,0.003125
12/27/17 14:30,2017,30.446875,0.0078125
12/27/17 15:00,2017,30.44375,-0.003125
12/27/17 15:30,2017,30.4453125,0.0015625
12/27/17 16:00,2017,30.4546875,0.009375
12/27/17 16:30,2017,30.428125,-0.0265625
12/27/17 17:00,2017,30.4703125,0.0421875
12/27/17 18:30,2017,30.4625,-0.0078125
12/27/17 19:00,2017,30.4421875,-0.0203125
12/27/17 19:30,2017,30.4421875,0
12/27/17 20:00,2017,30.4578125,0.015625
12/27/17 20:30,2017,30.453125,-0.0046875
12/27/17 21:00,2017,30.46875,0.015625
12/27/17 21:30,2017,30.453125,-0.015625
12/27/17 22:00,2017,30.453125,0
12/27/17 22:30,2017,30.4640625,0.0109375
12/27/17 23:00,2017,30.4640625,0
12/27/17 23:30,2017,30.4734375,0.009375
12/28/17 0:00,2017,30.453125,-0.0203125
12/28/17 0:30,2017,30.46875,0.015625
12/28/17 1:00,2017,30.4734375,0.0046875
12/28/17 1:00,2017,30.46875,-0.0046875
12/28/17 2:00,2017,30.490625,0.021875
12/28/17 2:30,2017,30.4640625,-0.0265625
12/28/17 3:00,2017,30.4703125,0.00625
12/28/17 3:30,2017,30.4765625,0.00625
12/28/17 4:00,2017,30.4828125,0.00625
12/28/17 4:30,2017,30.4765625,-0.00625
12/28/17 5:00,2017,30.4734375,-0.003125
12/28/17 5:30,2017,30.4671875,-0.00625
12/28/17 6:00,2017,30.4609375,-0.00625
12/28/17 6:30,2017,30.45625,-0.0046875
12/28/17 7:00,2017,30.4453125,-0.0109375
12/28/17 7:30,2017,30.4828125,0.0375
12/28/17 8:00,2017,30.4515625,-0.03125
12/28/17 8:30,2017,30.45625,0.0046875
12/28/17 9:00,2017,30.421875,-0.034375
12/28/17 9:30,2017,30.4484375,0.0265625
12/28/17 10:00,2017,30.46875,0.0203125
12/28/17 10:30,2017,30.4765625,0.0078125
12/28/17 11:00,2017,30.459375,-0.0171875
12/28/17 11:30,2017,30.44375,-0.015625
12/28/17 12:00,2017,30.4265625,-0.0171875
12/28/17 12:30,2017,30.4484375,0.021875
12/28/17 13:00,2017,30.45625,0.0078125
12/28/17 13:30,2017,30.4625,0.00625
12/28/17 14:00,2017,30.446875,-0.015625
12/28/17 14:30,2017,30.434375,-0.0125
12/28/17 15:00,2017,30.4296875,-0.0046875
12/28/17 15:30,2017,30.45,0.0203125
12/28/17 16:00,2017,30.4296875,-0.0203125
12/28/17 16:30,2017,30.45,0.0203125
12/28/17 17:00,2017,30.4515625,0.0015625
12/28/17 18:30,2017,30.4515625,0
12/28/17 19:00,2017,30.440625,-0.0109375
12/28/17 19:00,2017,30.4515625,0.0109375
12/28/17 20:00,2017,30.45625,0.0046875
12/28/17 20:30,2017,30.45625,0
12/28/17 21:00,2017,30.45625,0
12/28/17 21:30,2017,30.465625,0.009375
12/28/17 22:00,2017,30.45,-0.015625
12/28/17 22:30,2017,30.45625,0.00625
12/28/17 23:00,2017,30.45625,0
12/28/17 23:00,2017,30.4453125,-0.0109375
12/29/17 0:00,2017,30.4453125,0
12/29/17 0:30,2017,30.45,0.0046875
12/29/17 1:00,2017,30.4546875,0.0046875
12/29/17 1:30,2017,30.4546875,0
12/29/17 2:00,2017,30.4546875,0
12/29/17 2:30,2017,30.465625,0.0109375
12/29/17 3:00,2017,30.4609375,-0.0046875
12/29/17 3:30,2017,30.4578125,-0.003125
12/29/17 4:00,2017,30.4640625,0.00625
12/29/17 4:30,2017,30.46875,0.0046875
12/29/17 5:00,2017,30.453125,-0.015625
12/29/17 5:30,2017,30.46875,0.015625
12/29/17 6:00,2017,30.4625,-0.00625
12/29/17 6:30,2017,30.4625,0
12/29/17 7:00,2017,30.4625,0
12/29/17 7:30,2017,30.490625,0.028125
12/29/17 8:00,2017,30.465625,-0.025
12/29/17 8:30,2017,30.4765625,0.0109375
12/29/17 9:00,2017,30.49375,0.0171875
12/29/17 9:30,2017,30.475,-0.01875
12/29/17 10:00,2017,30.4796875,0.0046875
12/29/17 10:30,2017,30.4828125,0.003125
12/29/17 11:00,2017,30.4828125,0
12/29/17 11:30,2017,30.4609375,-0.021875
12/29/17 12:00,2017,30.471875,0.0109375
12/29/17 12:30,2017,30.465625,-0.00625
12/29/17 13:00,2017,30.478125,0.0125
12/29/17 13:30,2017,30.446875,-0.03125
12/29/17 14:00,2017,30.4671875,0.0203125
12/29/17 14:30,2017,30.4578125,-0.009375
12/29/17 15:00,2017,30.46875,0.0109375
12/29/17 15:30,2017,30.4796875,0.0109375
12/29/17 16:00,2017,30.475,-0.0046875
12/29/17 16:30,2017,30.4796875,0.0046875
12/29/17 17:00,2017,30.4859375,0.00625
1/1/18 18:30,2018,30.4765625,-0.009375
1/1/18 19:00,2018,30.465625,-0.0109375
1/1/18 19:30,2018,30.48125,0.015625
1/1/18 20:00,2018,30.4765625,-0.0046875
1/1/18 20:30,2018,30.465625,-0.0109375
1/1/18 21:00,2018,30.4921875,0.0265625
1/1/18 21:30,2018,30.4609375,-0.03125
1/1/18 22:00,2018,30.4609375,0
1/1/18 22:30,2018,30.4765625,0.015625
1/1/18 23:00,2018,30.4875,0.0109375
1/1/18 23:30,2018,30.4765625,-0.0109375
1/2/18 0:00,2018,30.4765625,0
1/2/18 0:30,2018,30.4765625,0
1/2/18 0:30,2018,30.4609375,-0.015625
1/2/18 1:30,2018,30.4609375,0
1/2/18 2:00,2018,30.471875,0.0109375
1/2/18 2:30,2018,30.4828125,0.0109375
1/2/18 3:00,2018,30.4890625,0.00625
1/2/18 3:30,2018,30.5015625,0.0125
1/2/18 4:00,2018,30.5078125,0.00625
1/2/18 4:30,2018,30.5125,0.0046875
1/2/18 5:00,2018,30.4953125,-0.0171875
1/2/18 5:30,2018,30.4859375,-0.009375
1/2/18 6:00,2018,30.4859375,0
1/2/18 6:30,2018,30.4921875,0.00625
1/2/18 7:00,2018,30.49375,0.0015625
1/2/18 7:30,2018,30.4765625,-0.0171875
1/2/18 8:00,2018,30.503125,0.0265625
1/2/18 8:30,2018,30.4859375,-0.0171875
1/2/18 9:00,2018,30.4734375,-0.0125
1/2/18 9:30,2018,30.4546875,-0.01875
1/2/18 10:00,2018,30.4921875,0.0375
1/2/18 10:30,2018,30.4625,-0.0296875
1/2/18 11:00,2018,30.490625,0.028125
1/2/18 11:30,2018,30.525,0.034375
1/2/18 12:00,2018,30.5140625,-0.0109375
1/2/18 12:30,2018,30.534375,0.0203125
1/2/18 13:00,2018,30.503125,-0.03125
1/2/18 13:30,2018,30.5453125,0.0421875
1/2/18 14:00,2018,30.509375,-0.0359375
1/2/18 14:30,2018,30.546875,0.0375
1/2/18 15:00,2018,30.525,-0.021875
1/2/18 15:30,2018,30.5234375,-0.0015625
1/2/18 16:00,2018,30.534375,0.0109375
1/2/18 16:30,2018,30.5390625,0.0046875
1/2/18 17:00,2018,30.540625,0.0015625
1/2/18 18:30,2018,30.534375,-0.00625
1/2/18 18:30,2018,30.540625,0.00625
1/2/18 19:30,2018,30.540625,0
1/2/18 20:00,2018,30.5296875,-0.0109375
1/2/18 20:30,2018,30.540625,0.0109375
1/2/18 21:00,2018,30.540625,0
1/2/18 21:30,2018,30.5296875,-0.0109375
1/2/18 22:00,2018,30.525,-0.0046875
1/2/18 22:30,2018,30.525,0
1/2/18 23:00,2018,30.5453125,0.0203125
1/2/18 23:30,2018,30.540625,-0.0046875
1/3/18 0:00,2018,30.55625,0.015625
1/3/18 0:30,2018,30.5296875,-0.0265625
1/3/18 1:00,2018,30.5296875,0
1/3/18 1:30,2018,30.540625,0.0109375
1/3/18 2:00,2018,30.525,-0.015625
1/3/18 2:30,2018,30.5421875,0.0171875
1/3/18 3:00,2018,30.5421875,0
1/3/18 3:30,2018,30.540625,-0.0015625
1/3/18 4:00,2018,30.53125,-0.009375
1/3/18 4:30,2018,30.5359375,0.0046875
1/3/18 5:00,2018,30.546875,0.0109375
1/3/18 5:30,2018,30.534375,-0.0125
1/3/18 6:00,2018,30.53125,-0.003125
1/3/18 6:30,2018,30.5203125,-0.0109375
1/3/18 7:00,2018,30.525,0.0046875
1/3/18 7:30,2018,30.5296875,0.0046875
1/3/18 8:00,2018,30.51875,-0.0109375
1/3/18 8:30,2018,30.5234375,0.0046875
1/3/18 9:00,2018,30.5296875,0.00625
1/3/18 9:30,2018,30.50625,-0.0234375
1/3/18 10:00,2018,30.5328125,0.0265625
1/3/18 10:30,2018,30.5546875,0.021875
1/3/18 11:00,2018,30.534375,-0.0203125
1/3/18 11:30,2018,30.54375,0.009375
1/3/18 12:00,2018,30.546875,0.003125
1/3/18 12:30,2018,30.53125,-0.015625
1/3/18 13:00,2018,30.54375,0.0125
1/3/18 13:30,2018,30.5328125,-0.0109375
1/3/18 14:00,2018,30.54375,0.0109375
1/3/18 14:30,2018,30.49375,-0.05
1/3/18 15:00,2018,30.48125,-0.0125
1/3/18 15:30,2018,30.5078125,0.0265625
1/3/18 16:00,2018,30.496875,-0.0109375
1/3/18 16:30,2018,30.4859375,-0.0109375
1/3/18 17:00,2018,30.51875,0.0328125
1/3/18 18:30,2018,30.5,-0.01875
1/3/18 19:00,2018,30.5109375,0.0109375
1/3/18 19:30,2018,30.4953125,-0.015625
1/3/18 20:00,2018,30.490625,-0.0046875
1/3/18 20:30,2018,30.503125,0.0125
1/3/18 21:00,2018,30.509375,0.00625
1/3/18 21:30,2018,30.503125,-0.00625
1/3/18 22:00,2018,30.4875,-0.015625
1/3/18 22:30,2018,30.5078125,0.0203125
1/3/18 23:00,2018,30.4765625,-0.03125
1/3/18 23:30,2018,30.5125,0.0359375
1/3/18 23:30,2018,30.5015625,-0.0109375
1/4/18 0:30,2018,30.4859375,-0.015625
1/4/18 1:00,2018,30.496875,0.0109375
1/4/18 1:30,2018,30.4859375,-0.0109375
1/4/18 2:00,2018,30.490625,0.0046875
1/4/18 2:30,2018,30.4921875,0.0015625
1/4/18 3:00,2018,30.4984375,0.00625
1/4/18 3:30,2018,30.5078125,0.009375
1/4/18 4:00,2018,30.50625,-0.0015625
1/4/18 4:30,2018,30.521875,0.015625
1/4/18 5:00,2018,30.496875,-0.025
1/4/18 5:30,2018,30.5171875,0.0203125
1/4/18 6:00,2018,30.5109375,-0.00625
1/4/18 6:30,2018,30.49375,-0.0171875
1/4/18 7:00,2018,30.4734375,-0.0203125
1/4/18 7:30,2018,30.484375,0.0109375
1/4/18 8:00,2018,30.4828125,-0.0015625
1/4/18 8:30,2018,30.4578125,-0.025
1/4/18 9:00,2018,30.44375,-0.0140625
1/4/18 9:30,2018,30.45625,0.0125
1/4/18 10:00,2018,30.453125,-0.003125
1/4/18 10:30,2018,30.4578125,0.0046875
1/4/18 11:00,2018,30.4625,0.0046875
1/4/18 11:30,2018,30.459375,-0.003125
1/4/18 12:00,2018,30.46875,0.009375
1/4/18 12:30,2018,30.475,0.00625
1/4/18 13:00,2018,30.465625,-0.009375
1/4/18 13:30,2018,30.4703125,0.0046875
1/4/18 14:00,2018,30.459375,-0.0109375
1/4/18 14:30,2018,30.453125,-0.00625
1/4/18 15:00,2018,30.4375,-0.015625
1/4/18 15:30,2018,30.44375,0.00625
1/4/18 16:00,2018,30.4328125,-0.0109375
1/4/18 16:30,2018,30.4375,0.0046875
1/4/18 17:00,2018,30.4328125,-0.0046875
1/4/18 18:30,2018,30.4484375,0.015625
1/4/18 19:00,2018,30.4171875,-0.03125
1/4/18 19:30,2018,30.4171875,0
1/4/18 20:00,2018,30.4328125,0.015625
1/4/18 20:30,2018,30.4328125,0
1/4/18 21:00,2018,30.4328125,0
1/4/18 21:30,2018,30.4125,-0.0203125
1/4/18 22:00,2018,30.434375,0.021875
1/4/18 22:30,2018,30.4390625,0.0046875
1/4/18 23:00,2018,30.434375,-0.0046875
1/4/18 23:30,2018,30.434375,0
1/5/18 0:00,2018,30.428125,-0.00625
1/5/18 0:30,2018,30.428125,0
1/5/18 1:00,2018,30.4390625,0.0109375
1/5/18 1:30,2018,30.4234375,-0.015625
1/5/18 2:00,2018,30.4171875,-0.00625
1/5/18 2:30,2018,30.428125,0.0109375
1/5/18 3:00,2018,30.41875,-0.009375
1/5/18 3:30,2018,30.440625,0.021875
1/5/18 4:00,2018,30.440625,0
1/5/18 4:30,2018,30.41875,-0.021875
1/5/18 5:00,2018,30.40625,-0.0125
1/5/18 5:30,2018,30.4078125,0.0015625
1/5/18 6:00,2018,30.4296875,0.021875
1/5/18 6:30,2018,30.425,-0.0046875
1/5/18 7:00,2018,30.4359375,0.0109375
1/5/18 7:30,2018,30.41875,-0.0171875
1/5/18 8:00,2018,30.4453125,0.0265625
1/5/18 8:30,2018,30.4390625,-0.00625
1/5/18 9:00,2018,30.4484375,0.009375
1/5/18 9:30,2018,30.4375,-0.0109375
1/5/18 10:00,2018,30.44375,0.00625
1/5/18 10:30,2018,30.434375,-0.009375
1/5/18 11:00,2018,30.440625,0.00625
1/5/18 11:30,2018,30.45,0.009375
1/5/18 12:00,2018,30.4390625,-0.0109375
1/5/18 12:30,2018,30.4359375,-0.003125
1/5/18 13:00,2018,30.440625,0.0046875
1/5/18 13:30,2018,30.440625,0
1/5/18 14:00,2018,30.4625,0.021875
1/5/18 14:30,2018,30.45625,-0.00625
1/5/18 15:00,2018,30.4453125,-0.0109375
1/5/18 15:30,2018,30.45,0.0046875
1/5/18 16:00,2018,30.4390625,-0.0109375
1/5/18 16:30,2018,30.434375,-0.0046875
1/5/18 17:00,2018,30.4359375,0.0015625
1/7/18 18:30,2018,30.440625,0.0046875
1/7/18 19:00,2018,30.440625,0
1/7/18 19:30,2018,30.4453125,0.0046875
1/7/18 20:00,2018,30.434375,-0.0109375
1/7/18 20:30,2018,30.4296875,-0.0046875
1/7/18 21:00,2018,30.434375,0.0046875
1/7/18 21:30,2018,30.4453125,0.0109375
1/7/18 22:00,2018,30.440625,-0.0046875
1/7/18 22:00,2018,30.440625,0
1/7/18 23:00,2018,30.440625,0
1/7/18 23:00,2018,30.440625,0
1/7/18 23:00,2018,30.4515625,0.0109375
1/8/18 0:30,2018,30.4625,0.0109375
1/8/18 0:30,2018,30.4625,0
1/8/18 1:30,2018,30.425,-0.0375
1/8/18 2:00,2018,30.440625,0.015625
1/8/18 2:30,2018,30.4421875,0.0015625
1/8/18 3:00,2018,30.428125,-0.0140625
1/8/18 3:30,2018,30.4265625,-0.0015625
1/8/18 4:00,2018,30.425,-0.0015625
1/8/18 4:30,2018,30.434375,0.009375
1/8/18 5:00,2018,30.44375,0.009375
1/8/18 5:30,2018,30.428125,-0.015625
1/8/18 6:00,2018,30.4328125,0.0046875
1/8/18 6:30,2018,30.4375,0.0046875
1/8/18 7:00,2018,30.453125,0.015625
1/8/18 7:30,2018,30.4359375,-0.0171875
1/8/18 8:00,2018,30.4375,0.0015625
1/8/18 8:30,2018,30.425,-0.0125
1/8/18 9:00,2018,30.4359375,0.0109375
1/8/18 9:30,2018,30.4296875,-0.00625
1/8/18 10:00,2018,30.4421875,0.0125
1/8/18 10:30,2018,30.4234375,-0.01875
1/8/18 11:00,2018,30.44375,0.0203125
1/8/18 11:30,2018,30.4640625,0.0203125
1/8/18 12:00,2018,30.44375,-0.0203125
1/8/18 12:30,2018,30.4546875,0.0109375
