date,open,low,high,close
12/20/17 21:00,2649.5,2649,2650.5,2650.25
12/20/17 21:30,2650,2649,2650.75,2649.25
12/20/17 21:30,2649.5,2649,2650.25,2649.5
12/20/17 22:30,2649.75,2649.25,2650.25,2649.25
12/20/17 23:00,2649.25,2649,2650.25,2649.5
12/20/17 23:30,2649.5,2648.75,2649.75,2649.25
12/21/17 0:00,2649.25,2648.5,2649.75,2649.5
12/21/17 0:30,2649.25,2648.5,2649.5,2648.5
12/21/17 1:00,2648.5,2648.5,2649.5,2648.75
12/21/17 1:30,2649,2648.5,2649.25,2648.75
12/21/17 2:00,2648.75,2648.75,2649.25,2648.75
12/21/17 2:30,2648.75,2648.25,2650.25,2650.25
12/21/17 3:00,2650.25,2648.75,2650.25,2649
12/21/17 3:30,2649,2647.25,2649,2647.5
12/21/17 4:00,2647.5,2647.25,2649.75,2649.25
12/21/17 4:30,2649.25,2648.75,2649.75,2648.75
12/21/17 5:00,2649,2648.75,2649.75,2649.5
12/21/17 5:30,2649.75,2649.5,2650.75,2650.25
12/21/17 6:00,2650.25,2650,2651.75,2651.5
12/21/17 6:30,2651.25,2651.25,2653,2653
12/21/17 7:00,2652.75,2652,2653.75,2653.5
12/21/17 7:30,2653.5,2653,2653.75,2653.5
12/21/17 8:00,2653.5,2652.75,2653.75,2652.75
12/21/17 8:30,2652.75,2652.75,2653.75,2653.25
12/21/17 9:00,2653,2652.75,2656,2655.25
12/21/17 9:30,2655,2655,2656.25,2655.5
12/21/17 10:00,2655.5,2651.25,2657,2652.25
12/21/17 10:30,2652.25,2652,2655.25,2655
12/21/17 11:00,2654.75,2654.75,2659.25,2657.25
12/21/17 11:30,2657.25,2656.25,2658.75,2658.5
12/21/17 12:00,2658.5,2658,2660.25,2658.75
12/21/17 12:30,2658.75,2657.75,2659,2658.5
12/21/17 13:00,2658.75,2657.75,2660.75,2660.5
12/21/17 13:30,2660.5,2660.25,2662.5,2662.25
12/21/17 14:00,2662.25,2660.75,2662.5,2661
12/21/17 14:30,2660.75,2659.25,2661,2659.75
12/21/17 15:00,2660,2658.25,2660.25,2660.25
12/21/17 15:30,2660,2656.75,2660.25,2658.75
12/21/17 16:00,2658.75,2653.25,2659.5,2655
12/21/17 16:30,2654.75,2653.75,2656.25,2654
12/21/17 17:00,2654.5,2653,2654.5,2653.75
12/21/17 18:30,2653.25,2653,2656.25,2656.25
12/21/17 19:00,2656,2655.5,2656.75,2655.75
12/21/17 19:30,2655.75,2654.25,2656.25,2654.75
12/21/17 20:00,2654.75,2654.75,2656.25,2656
12/21/17 20:30,2656.25,2655.75,2656.25,2656
12/21/17 20:30,2655.75,2655.75,2657,2656
12/21/17 21:30,2656,2655.5,2656.5,2655.75
12/21/17 22:00,2656,2656,2656.5,2656
12/21/17 22:30,2656,2655.5,2656.25,2655.5
12/21/17 23:00,2655.75,2655.5,2656.5,2656.25
12/21/17 23:30,2656.5,2655.75,2656.5,2656.5
12/22/17 0:00,2656.5,2656.5,2657.5,2657.5
12/22/17 0:30,2657.5,2656.75,2657.75,2656.75
12/22/17 1:00,2657,2656.75,2657.25,2656.75
12/22/17 1:30,2656.75,2656.25,2657,2656.75
12/22/17 2:00,2656.75,2656.25,2657.25,2656.25
12/22/17 2:30,2656.5,2655.5,2656.5,2656
12/22/17 3:00,2656,2656,2657,2656.75
12/22/17 3:30,2656.5,2656.5,2658,2657.5
12/22/17 4:00,2657.5,2656.75,2657.75,2657.25
12/22/17 4:30,2657,2657,2657.75,2657.75
12/22/17 5:00,2657.75,2656.75,2658,2657.25
12/22/17 5:30,2657,2656.5,2657.25,2657
12/22/17 6:00,2657,2656,2657.25,2656.25
12/22/17 6:30,2656.25,2655.75,2657,2657
12/22/17 7:00,2657,2656.5,2657.5,2657
12/22/17 7:30,2657,2655.5,2657.5,2655.75
12/22/17 8:00,2655.75,2655.25,2656.5,2655.25
12/22/17 8:30,2655.25,2654.5,2655.75,2654.75
12/22/17 9:00,2654.75,2654.5,2656.5,2654.75
12/22/17 9:30,2654.75,2654.25,2655.75,2655
12/22/17 10:00,2655,2651.25,2655.5,2655.25
12/22/17 10:30,2655.25,2651.25,2655.5,2653
12/22/17 11:00,2652.75,2652,2654,2652.75
12/22/17 11:30,2652.75,2649.75,2653,2651.5
12/22/17 12:00,2651.5,2648.75,2652,2650.5
12/22/17 12:30,2650.5,2650.25,2652.5,2652
12/22/17 13:00,2652.25,2650.75,2652.25,2651.25
12/22/17 13:30,2651,2651,2651.75,2651.5
12/22/17 14:00,2651.5,2651.5,2653.75,2653.5
12/22/17 14:30,2653.5,2652.25,2654.5,2653.75
12/22/17 15:00,2654,2653,2655,2654.25
12/22/17 15:30,2654.5,2653,2654.75,2654.25
12/22/17 16:00,2654.25,2653.25,2656,2655.25
12/22/17 16:30,2655.25,2652,2655.75,2652.75
12/22/17 17:00,2652.75,2652,2653.75,2653.5
12/25/17 18:30,2653.25,2653,2655.5,2655
12/25/17 19:00,2655,2654.5,2656,2654.75
12/25/17 19:30,2655,2654.25,2655.25,2654.5
12/25/17 20:00,2654.5,2653.5,2654.5,2653.75
12/25/17 20:30,2653.75,2650.25,2653.75,2651.25
12/25/17 21:00,2651.25,2650.25,2652.25,2651.75
12/25/17 21:30,2651.75,2651.5,2652,2651.75
12/25/17 22:00,2651.5,2651.5,2652,2652
12/25/17 22:00,2652,2651.5,2652,2651.75
12/25/17 23:00,2651.75,2651.5,2652.25,2652
12/25/17 23:00,2652,2652,2652.5,2652
12/26/17 0:00,2652,2651.5,2652.25,2652.25
12/26/17 0:30,2652.25,2651.75,2652.5,2651.75
12/26/17 1:00,2652,2651.75,2652.5,2652.25
12/26/17 1:30,2652.25,2652.25,2652.75,2652.25
12/26/17 2:00,2652.25,2652.25,2652.75,2652.5
12/26/17 2:30,2652.25,2652.25,2652.75,2652.75
12/26/17 3:00,2652.75,2652.75,2653,2653
12/26/17 3:30,2652.75,2652.5,2653.25,2652.75
12/26/17 3:30,2652.75,2652.5,2653,2653
12/26/17 4:30,2653,2652.75,2653.25,2652.75
12/26/17 4:30,2652.75,2652.75,2653.25,2652.75
12/26/17 5:30,2652.75,2652.5,2652.75,2652.5
12/26/17 5:30,2652.5,2652.25,2652.75,2652.5
12/26/17 6:30,2652.5,2651.5,2652.5,2651.75
12/26/17 7:00,2651.75,2651.5,2652.5,2651.5
12/26/17 7:30,2651.5,2651,2652,2651.5
12/26/17 8:00,2651.5,2650.5,2651.5,2651.25
12/26/17 8:30,2651.25,2650,2651.75,2650.75
12/26/17 9:00,2651,2650.5,2652.75,2651.75
12/26/17 9:30,2651.75,2650.25,2652,2652
12/26/17 10:00,2652,2650.75,2654.75,2653
12/26/17 10:30,2653,2652,2654.75,2654
12/26/17 11:00,2653.75,2651.75,2654.75,2652
12/26/17 11:30,2652,2651.5,2653.5,2653.25
12/26/17 12:00,2653,2652.25,2653.5,2653
12/26/17 12:30,2653,2652.25,2653.75,2653
12/26/17 13:00,2653,2652,2653.75,2652.5
12/26/17 13:30,2652.5,2652,2653.25,2652.75
12/26/17 14:00,2653,2651.75,2653.5,2652.25
12/26/17 14:30,2652.5,2651.75,2652.75,2652.5
12/26/17 15:00,2652.5,2652.25,2653.5,2653.5
12/26/17 15:30,2653.25,2651.25,2653.5,2651.25
12/26/17 16:00,2651.5,2650.75,2654,2653.75
12/26/17 16:30,2653.5,2652.5,2654,2653.75
12/26/17 17:00,2653.75,2653.25,2654.25,2654
12/26/17 18:30,2654,2653.75,2654.75,2654
12/26/17 19:00,2654,2654,2654.75,2654.5
12/26/17 19:30,2654.75,2654,2655,2655
12/26/17 20:00,2655,2654.5,2655.25,2654.75
12/26/17 20:30,2655,2654.5,2655.5,2655.5
12/26/17 21:00,2655.25,2653.75,2655.25,2654.25
12/26/17 21:30,2654.25,2654,2655,2654.25
12/26/17 22:00,2654.25,2654.25,2655,2655
12/26/17 22:30,2655,2655,2656,2655
12/26/17 23:00,2655.25,2655,2655.75,2655
12/26/17 23:00,2655.25,2655,2655.5,2655.25
12/27/17 0:00,2655.25,2655,2656.25,2656.25
12/27/17 0:30,2656,2655.25,2656.25,2655.25
12/27/17 0:30,2655.5,2654.75,2655.5,2655
12/27/17 1:30,2655.25,2654.75,2655.25,2654.75
12/27/17 2:00,2654.75,2654,2655,2654.25
12/27/17 2:30,2654,2654,2654.5,2654.5
12/27/17 3:00,2654.25,2654.25,2655,2654.25
12/27/17 3:30,2654.25,2654.25,2656.25,2656.25
12/27/17 4:00,2656,2655.5,2656.5,2656
12/27/17 4:30,2656,2654.25,2656,2655
12/27/17 5:00,2654.75,2654.25,2655.5,2654.5
12/27/17 5:30,2654.5,2654.25,2655.25,2655
12/27/17 6:00,2654.75,2654.75,2656.5,2656
12/27/17 6:30,2655.75,2655.5,2656.75,2656.25
12/27/17 7:00,2656.25,2655,2656.5,2655.5
12/27/17 7:30,2655.75,2655,2656,2655.25
12/27/17 8:00,2655.25,2654.25,2655.25,2654.5
12/27/17 8:30,2654.5,2653.75,2656.5,2656.25
12/27/17 9:00,2656.25,2655.5,2657.25,2657.25
12/27/17 9:30,2657.25,2654.25,2657.25,2654.75
12/27/17 10:00,2654.75,2653,2655.5,2654.25
12/27/17 10:30,2654.25,2654.25,2656.5,2656.25
12/27/17 11:00,2656.25,2655.75,2657,2656.75
12/27/17 11:30,2656.75,2655.75,2657.5,2655.75
12/27/17 12:00,2656,2652.75,2656,2653.25
12/27/17 12:30,2653,2651.25,2653.25,2651.5
12/27/17 13:00,2651.5,2650.75,2652.5,2650.75
12/27/17 13:30,2651,2649.5,2651.75,2650.25
12/27/17 14:00,2650.25,2649.75,2651.25,2651.25
12/27/17 14:30,2651.25,2649.25,2651.25,2650.5
12/27/17 15:00,2650.75,2648.5,2650.75,2649.75
12/27/17 15:30,2650,2648.5,2650.5,2649
12/27/17 16:00,2648.75,2648,2651.75,2651.25
12/27/17 16:30,2651.25,2651,2652.75,2651.75
12/27/17 17:00,2651.75,2651.25,2652.25,2651.75
12/27/17 18:30,2650.5,2650.5,2652.25,2652.25
12/27/17 19:00,2652.25,2652,2652.5,2652.25
12/27/17 19:30,2652.25,2652,2652.5,2652.5
12/27/17 20:00,2652.5,2652.25,2652.75,2652.5
12/27/17 20:30,2652.5,2652.5,2652.75,2652.5
12/27/17 21:00,2652.75,2652.25,2652.75,2652.5
12/27/17 21:30,2652.75,2652.5,2653.5,2653.5
12/27/17 22:00,2653.25,2653.25,2653.75,2653.75
12/27/17 22:30,2653.75,2653.25,2653.75,2653.5
12/27/17 23:00,2653.5,2653.25,2654,2653.75
12/27/17 23:30,2653.75,2652.75,2653.75,2653
12/28/17 0:00,2653,2652.5,2653.5,2653
12/28/17 0:30,2653,2653,2654,2653.5
12/28/17 1:00,2653.75,2652.5,2653.75,2652.75
12/28/17 1:00,2652.75,2652.75,2653.5,2653.25
12/28/17 2:00,2653.25,2653,2653.5,2653.5
12/28/17 2:30,2653.5,2653.25,2653.5,2653.25
12/28/17 3:00,2653.25,2653.25,2654.25,2654
12/28/17 3:30,2654.25,2653.75,2654.25,2654
12/28/17 4:00,2654,2653.5,2654.25,2653.75
12/28/17 4:30,2653.75,2653.5,2654.5,2654.25
12/28/17 5:00,2654.25,2653.5,2654.75,2653.75
12/28/17 5:30,2653.75,2653.5,2654.5,2654.25
12/28/17 6:00,2654.25,2653.75,2654.5,2653.75
12/28/17 6:30,2653.75,2653.75,2655,2654.25
12/28/17 7:00,2654.25,2654.25,2655,2654.75
12/28/17 7:30,2654.75,2654.25,2655,2654.5
12/28/17 8:00,2654.5,2654,2654.75,2654.25
12/28/17 8:30,2654,2653.25,2654.5,2654
12/28/17 9:00,2654.25,2653.5,2655,2654.75
12/28/17 9:30,2655,2654,2655,2654.5
12/28/17 10:00,2654.75,2650.75,2655.5,2651.75
12/28/17 10:30,2651.75,2650.25,2652.25,2650.5
12/28/17 11:00,2650.5,2649.75,2652,2651.5
12/28/17 11:30,2651.5,2650.25,2652.25,2650.75
12/28/17 12:00,2650.75,2650,2652.25,2651.75
12/28/17 12:30,2651.75,2651,2651.75,2651.25
12/28/17 13:00,2651.25,2650.75,2651.5,2651.25
12/28/17 13:30,2651,2650,2651.5,2650
12/28/17 14:00,2650,2649.75,2650.75,2650.5
12/28/17 14:30,2650.25,2649.5,2650.5,2650
12/28/17 15:00,2650,2649.75,2651.5,2651
12/28/17 15:30,2651,2650.75,2651.5,2650.75
12/28/17 16:00,2650.75,2650.5,2654,2653.25
12/28/17 16:30,2653.5,2651.5,2653.5,2652
12/28/17 17:00,2652,2651.5,2652.25,2651.75
12/28/17 18:30,2651.25,2651.25,2653.75,2653.5
12/28/17 19:00,2653.75,2652.5,2654,2653
12/28/17 19:00,2653,2652.75,2654.25,2653.75
12/28/17 20:00,2653.75,2653.5,2654,2653.75
12/28/17 20:30,2654,2653.5,2654.25,2653.75
12/28/17 21:00,2653.75,2653.5,2654.75,2654.25
12/28/17 21:30,2654,2653.75,2654.25,2654
12/28/17 22:00,2653.75,2653,2654.25,2654
12/28/17 22:30,2654.25,2653.75,2654.25,2654
12/28/17 23:00,2654.25,2654,2654.5,2654.25
12/28/17 23:00,2654.25,2654,2654.5,2654
12/29/17 0:00,2654.25,2654,2654.5,2654
12/29/17 0:30,2654,2654,2654.25,2654
12/29/17 1:00,2654,2654,2654.5,2654.5
12/29/17 1:30,2654.5,2654,2654.5,2654.5
12/29/17 2:00,2654.25,2654.25,2654.75,2654.5
12/29/17 2:30,2654.5,2654.5,2656,2655.5
12/29/17 3:00,2655.5,2655.25,2655.75,2655.5
12/29/17 3:30,2655.25,2654.25,2656,2655
12/29/17 4:00,2654.75,2654.5,2655.75,2655.75
12/29/17 4:30,2655.5,2655.25,2656.25,2656.25
12/29/17 5:00,2656.25,2656,2657.5,2657.25
12/29/17 5:30,2657.5,2657.5,2659.75,2658.5
12/29/17 6:00,2658.5,2658.25,2660.75,2660.5
12/29/17 6:30,2660.25,2660,2661.25,2660.75
12/29/17 7:00,2660.5,2660.5,2661.75,2661.25
12/29/17 7:30,2661,2660.75,2664.75,2664
12/29/17 8:00,2664,2661.75,2664,2662
12/29/17 8:30,2661.75,2661.25,2663,2661.25
12/29/17 9:00,2661.5,2660,2661.75,2660.5
12/29/17 9:30,2660.25,2659.5,2661.5,2660.25
12/29/17 10:00,2660.25,2653.5,2660.5,2654.25
12/29/17 10:30,2654.5,2651,2654.5,2654.25
12/29/17 11:00,2654,2649.75,2654.75,2652
12/29/17 11:30,2651.75,2649.75,2652.5,2651.5
12/29/17 12:00,2651.5,2650.5,2653.5,2652.5
12/29/17 12:30,2652.5,2651.25,2653.25,2651.5
12/29/17 13:00,2651.25,2650.5,2652.5,2651.25
12/29/17 13:30,2651,2650.25,2652,2651
12/29/17 14:00,2651,2647.75,2651.25,2649
12/29/17 14:30,2649,2648.5,2650.5,2649.75
12/29/17 15:00,2649.75,2648.75,2650.25,2649.75
12/29/17 15:30,2649.75,2649,2653,2651.75
12/29/17 16:00,2651.5,2640.75,2651.75,2643.5
12/29/17 16:30,2643.5,2635.25,2647,2639.5
12/29/17 17:00,2638.75,2634.25,2639.75,2634.75
1/1/18 18:30,2641.75,2641,2646.25,2646.25
1/1/18 19:00,2646.25,2646,2647.5,2647.25
1/1/18 19:30,2647.25,2646.5,2647.75,2647
1/1/18 20:00,2647,2646.75,2648.25,2647.25
1/1/18 20:30,2647,2645.5,2647.25,2646.25
1/1/18 21:00,2646,2645.75,2646.75,2646
1/1/18 21:30,2646,2645,2646.5,2645.75
1/1/18 22:00,2645.75,2643,2645.75,2643.75
1/1/18 22:30,2643.75,2643,2645.25,2645.25
1/1/18 23:00,2645.25,2645,2645.75,2645.25
1/1/18 23:30,2645.25,2645,2645.5,2645.25
1/2/18 0:00,2645.25,2645,2645.75,2645.75
1/2/18 0:30,2646,2645.5,2647,2647
1/2/18 0:30,2646.75,2646.25,2647.25,2646.5
1/2/18 1:30,2646.5,2646.25,2647,2646.5
1/2/18 2:00,2646.75,2646.25,2646.75,2646.5
1/2/18 2:30,2646.5,2646.5,2647.25,2646.75
1/2/18 3:00,2646.75,2646.5,2647.25,2647
1/2/18 3:30,2647,2644.25,2647,2644.5
1/2/18 4:00,2644.5,2643.75,2646,2644.75
1/2/18 4:30,2644.75,2643.75,2645,2644.75
1/2/18 5:00,2644.75,2641.75,2644.75,2642.75
1/2/18 5:30,2642.5,2642.5,2645.75,2644.75
1/2/18 6:00,2645,2644,2645.75,2645.5
1/2/18 6:30,2645.25,2645.25,2647.25,2646.75
1/2/18 7:00,2646.75,2646.25,2648.5,2648.25
1/2/18 7:30,2648.25,2648,2649.75,2649.5
1/2/18 8:00,2649.5,2649.5,2651.25,2650.75
1/2/18 8:30,2650.75,2649.75,2651,2651
1/2/18 9:00,2650.75,2650.25,2652.5,2651
1/2/18 9:30,2651.25,2651,2654.75,2653.5
1/2/18 10:00,2653.5,2648.25,2654.25,2654
1/2/18 10:30,2654,2653.75,2658.5,2658.5
1/2/18 11:00,2658.25,2653.75,2658.75,2657
1/2/18 11:30,2657,2655.5,2658.5,2656
1/2/18 12:00,2655.75,2654.25,2656.25,2655.75
1/2/18 12:30,2655.75,2655.75,2657.25,2656.5
1/2/18 13:00,2656.75,2655,2657,2655.75
1/2/18 13:30,2655.75,2655.5,2657.5,2657
1/2/18 14:00,2657.25,2656,2657.75,2657.25
1/2/18 14:30,2657,2656.25,2658,2657.25
1/2/18 15:00,2657.25,2656.75,2658,2657.5
1/2/18 15:30,2657.75,2657,2659.5,2659.25
1/2/18 16:00,2659.5,2657.5,2662.5,2662.25
1/2/18 16:30,2662.25,2658.5,2662.5,2659.5
1/2/18 17:00,2660,2659.75,2660.5,2660.5
1/2/18 18:30,2660.25,2658.75,2660.75,2659.5
1/2/18 18:30,2659.25,2659,2660.25,2660.25
1/2/18 19:30,2660.25,2660,2662,2661.5
1/2/18 20:00,2661.5,2661,2662.25,2661.25
1/2/18 20:30,2661,2660.75,2661.5,2661.25
1/2/18 21:00,2661.25,2660.75,2661.75,2661.75
1/2/18 21:30,2662,2661.75,2663.25,2662.75
1/2/18 22:00,2662.5,2662.25,2662.75,2662.5
1/2/18 22:30,2662.25,2662,2663.25,2663.25
1/2/18 23:00,2663,2662.25,2663,2662.5
1/2/18 23:30,2662.5,2662,2662.75,2662.5
1/3/18 0:00,2662.25,2662.25,2663,2662.75
1/3/18 0:30,2662.75,2662.5,2663.5,2663
1/3/18 1:00,2663,2662.5,2663,2662.75
1/3/18 1:30,2663,2662.5,2663.25,2662.75
1/3/18 2:00,2662.75,2662.25,2662.75,2662.5
1/3/18 2:30,2662.5,2662.25,2663.25,2663.25
1/3/18 3:00,2663.25,2662.75,2663.5,2663.25
1/3/18 3:30,2663.25,2662.75,2664.25,2663.75
1/3/18 4:00,2664,2663.75,2664.5,2664
1/3/18 4:30,2664.25,2663.25,2664.5,2663.75
1/3/18 5:00,2664,2663.25,2664.5,2664
1/3/18 5:30,2664,2663.5,2664.5,2664.25
1/3/18 6:00,2664.25,2663.75,2665,2664.75
1/3/18 6:30,2664.5,2664.25,2665.25,2664.25
1/3/18 7:00,2664.5,2663.5,2664.75,2663.75
1/3/18 7:30,2663.75,2662.5,2664,2662.75
1/3/18 8:00,2662.5,2662.25,2664,2663
1/3/18 8:30,2663,2662.25,2663.75,2663
1/3/18 9:00,2663.25,2662.75,2664.25,2663
1/3/18 9:30,2663.25,2663,2664.75,2663.75
1/3/18 10:00,2663.5,2663.5,2670.25,2669.75
1/3/18 10:30,2669.75,2669.5,2673.75,2673
1/3/18 11:00,2673.25,2671.5,2675,2672.75
1/3/18 11:30,2672.75,2671.75,2674,2673.5
1/3/18 12:00,2673.25,2672.25,2674.25,2672.5
1/3/18 12:30,2672.5,2672.5,2674.75,2674.75
1/3/18 13:00,2674.75,2674.5,2679,2677.5
1/3/18 13:30,2677.5,2677,2678,2677.25
1/3/18 14:00,2677.25,2674,2677.25,2674.75
1/3/18 14:30,2674.5,2674,2676.5,2676
1/3/18 15:00,2676.25,2675.75,2678,2677
1/3/18 15:30,2677,2676.25,2678,2678
1/3/18 16:00,2677.75,2677.25,2680.75,2678.75
1/3/18 16:30,2678.75,2676.75,2679.25,2676.75
1/3/18 17:00,2677,2674.75,2677.5,2675.75
1/3/18 18:30,2676.75,2675.75,2677,2676.5
1/3/18 19:00,2676.25,2675.5,2677,2677
1/3/18 19:30,2677,2676.25,2678.75,2677
1/3/18 20:00,2677,2676,2677.25,2676.5
1/3/18 20:30,2676.75,2675,2677,2676.25
1/3/18 21:00,2676.25,2675.5,2676.5,2675.75
1/3/18 21:30,2676,2675.5,2676.5,2676.25
1/3/18 22:00,2676.25,2676,2677.5,2677.25
1/3/18 22:30,2677,2677,2678.5,2677.75
1/3/18 23:00,2677.5,2677.5,2679.25,2678.5
1/3/18 23:30,2678.5,2678.5,2679.5,2679.25
1/3/18 23:30,2679,2678.5,2679.25,2678.75
1/4/18 0:30,2678.75,2678.75,2680.25,2679.25
1/4/18 1:00,2679.25,2679.25,2680.75,2680.25
1/4/18 1:30,2680.5,2679,2680.5,2679.5
1/4/18 2:00,2679.5,2679,2680.25,2679
1/4/18 2:30,2679,2679,2680,2679
1/4/18 3:00,2679,2678.75,2679.75,2679.5
1/4/18 3:30,2679.25,2679.25,2680.75,2680.5
1/4/18 4:00,2680.5,2679.5,2680.75,2679.75
1/4/18 4:30,2679.75,2679.75,2681,2680.5
1/4/18 5:00,2680.5,2680.25,2682.5,2681.5
1/4/18 5:30,2681.5,2680.75,2682,2680.75
1/4/18 6:00,2680.75,2679.75,2681.75,2679.75
1/4/18 6:30,2679.75,2679.5,2681.75,2681.25
1/4/18 7:00,2681.25,2680.5,2682,2681.5
1/4/18 7:30,2681.5,2681.25,2683.75,2683.75
1/4/18 8:00,2683.75,2681.75,2683.75,2682.25
1/4/18 8:30,2682.25,2682,2685.5,2685.25
1/4/18 9:00,2685.25,2684,2685.5,2685
1/4/18 9:30,2685,2684.75,2686.25,2685.5
1/4/18 10:00,2685.75,2684.75,2692.5,2691.75
1/4/18 10:30,2692,2690.25,2693.5,2693.5
1/4/18 11:00,2693.5,2691.75,2695.5,2692.75
1/4/18 11:30,2692.75,2689,2693,2689.25
1/4/18 12:00,2689.5,2688,2690.75,2689.75
1/4/18 12:30,2690,2689.5,2692.75,2691
1/4/18 13:00,2691,2690.25,2693,2692.5
1/4/18 13:30,2692.5,2691,2692.75,2692.25
1/4/18 14:00,2692.25,2691.25,2693.5,2693.25
1/4/18 14:30,2693.25,2691.75,2694.5,2692
1/4/18 15:00,2692,2691.5,2693.75,2693
1/4/18 15:30,2693,2690.5,2693.5,2692.75
